"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"8/25/2020","17:40","8/25/2020 17:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.73,13.94,"20649679","usepa"
"8/25/2020","17:50","8/25/2020 17:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.45,13.92,"20649679","usepa"
"8/25/2020","18:00","8/25/2020 18:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.29,13.9,"20649679","usepa"
"8/25/2020","18:10","8/25/2020 18:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.2,13.9,"20649679","usepa"
"8/25/2020","18:20","8/25/2020 18:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.3,13.9,"20649679","usepa"
"8/25/2020","18:30","8/25/2020 18:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.2,13.88,"20649679","usepa"
"8/25/2020","18:40","8/25/2020 18:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.02,13.88,"20649679","usepa"
"8/25/2020","18:50","8/25/2020 18:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.19,13.86,"20649679","usepa"
"8/25/2020","19:00","8/25/2020 19:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.22,13.84,"20649679","usepa"
"8/25/2020","19:10","8/25/2020 19:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.86,13.84,"20649679","usepa"
"8/25/2020","19:20","8/25/2020 19:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.59,13.84,"20649679","usepa"
"8/25/2020","19:30","8/25/2020 19:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.52,13.84,"20649679","usepa"
"8/25/2020","19:40","8/25/2020 19:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.56,13.84,"20649679","usepa"
"8/25/2020","19:50","8/25/2020 19:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.76,13.84,"20649679","usepa"
"8/25/2020","20:00","8/25/2020 20:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.41,13.84,"20649679","usepa"
"8/25/2020","20:10","8/25/2020 20:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.57,13.82,"20649679","usepa"
"8/25/2020","20:20","8/25/2020 20:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.11,13.82,"20649679","usepa"
"8/25/2020","20:30","8/25/2020 20:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.5,13.82,"20649679","usepa"
"8/25/2020","20:40","8/25/2020 20:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.2,13.82,"20649679","usepa"
"8/25/2020","20:50","8/25/2020 20:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.18,13.82,"20649679","usepa"
"8/25/2020","21:00","8/25/2020 21:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.6,13.8,"20649679","usepa"
"8/25/2020","21:10","8/25/2020 21:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.78,13.8,"20649679","usepa"
"8/25/2020","21:20","8/25/2020 21:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.29,13.8,"20649679","usepa"
"8/25/2020","21:30","8/25/2020 21:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.29,13.82,"20649679","usepa"
"8/25/2020","21:40","8/25/2020 21:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.73,13.82,"20649679","usepa"
"8/25/2020","21:50","8/25/2020 21:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.91,13.8,"20649679","usepa"
"8/25/2020","22:00","8/25/2020 22:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.6,13.8,"20649679","usepa"
"8/25/2020","22:10","8/25/2020 22:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.19,13.8,"20649679","usepa"
"8/25/2020","22:20","8/25/2020 22:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.78,13.82,"20649679","usepa"
"8/25/2020","22:30","8/25/2020 22:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.56,13.82,"20649679","usepa"
"8/25/2020","22:40","8/25/2020 22:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.56,13.8,"20649679","usepa"
"8/25/2020","22:50","8/25/2020 22:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.72,13.8,"20649679","usepa"
"8/25/2020","23:00","8/25/2020 23:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.19,13.8,"20649679","usepa"
"8/25/2020","23:10","8/25/2020 23:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.14,13.8,"20649679","usepa"
"8/25/2020","23:20","8/25/2020 23:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.15,13.8,"20649679","usepa"
"8/25/2020","23:40","8/25/2020 23:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.28,13.8,"20649679","usepa"
"8/25/2020","23:50","8/25/2020 23:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.26,13.78,"20649679","usepa"
"8/26/2020","0:00","8/26/2020 0:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.25,13.78,"20649679","usepa"
"8/26/2020","0:10","8/26/2020 0:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.24,13.76,"20649679","usepa"
"8/26/2020","0:20","8/26/2020 0:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.43,13.78,"20649679","usepa"
"8/26/2020","0:30","8/26/2020 0:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.23,13.76,"20649679","usepa"
"8/26/2020","0:40","8/26/2020 0:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.85,13.76,"20649679","usepa"
"8/26/2020","0:50","8/26/2020 0:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.76,13.78,"20649679","usepa"
"8/26/2020","1:00","8/26/2020 1:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.93,13.78,"20649679","usepa"
"8/26/2020","2:10","8/26/2020 2:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.67,13.68,"20649679","usepa"
"8/26/2020","2:20","8/26/2020 2:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.17,13.72,"20649679","usepa"
"8/26/2020","2:50","8/26/2020 2:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.1,13.72,"20649679","usepa"
"8/26/2020","7:30","8/26/2020 7:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.01,13.62,"20649679","usepa"
"8/26/2020","10:00","8/26/2020 10:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.02,13.8,"20649679","usepa"
"8/26/2020","10:10","8/26/2020 10:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.09,13.8,"20649679","usepa"
"8/26/2020","10:20","8/26/2020 10:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.22,13.78,"20649679","usepa"
"8/26/2020","10:30","8/26/2020 10:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.23,13.82,"20649679","usepa"
"8/26/2020","10:40","8/26/2020 10:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.23,13.86,"20649679","usepa"
"8/26/2020","10:50","8/26/2020 10:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.24,13.86,"20649679","usepa"
"8/26/2020","11:00","8/26/2020 11:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.29,13.86,"20649679","usepa"
"8/26/2020","11:10","8/26/2020 11:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.54,13.84,"20649679","usepa"
"8/26/2020","11:20","8/26/2020 11:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.09,13.86,"20649679","usepa"
"8/26/2020","11:30","8/26/2020 11:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.18,13.88,"20649679","usepa"
"8/26/2020","11:40","8/26/2020 11:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.8,13.88,"20649679","usepa"
"8/26/2020","11:50","8/26/2020 11:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.9,13.9,"20649679","usepa"
"8/26/2020","12:00","8/26/2020 12:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.02,13.92,"20649679","usepa"
"8/26/2020","12:10","8/26/2020 12:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.37,13.94,"20649679","usepa"
"8/26/2020","12:20","8/26/2020 12:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.15,13.94,"20649679","usepa"
"8/26/2020","12:30","8/26/2020 12:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.01,13.92,"20649679","usepa"
"8/26/2020","12:40","8/26/2020 12:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.63,13.92,"20649679","usepa"
"8/26/2020","12:50","8/26/2020 12:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.41,13.92,"20649679","usepa"
"8/26/2020","13:00","8/26/2020 13:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.23,13.92,"20649679","usepa"
"8/26/2020","13:10","8/26/2020 13:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.26,13.94,"20649679","usepa"
"8/26/2020","13:20","8/26/2020 13:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.11,13.92,"20649679","usepa"
"8/26/2020","13:30","8/26/2020 13:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.24,13.94,"20649679","usepa"
"8/26/2020","13:40","8/26/2020 13:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.1,13.98,"20649679","usepa"
"8/26/2020","13:50","8/26/2020 13:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.72,14,"20649679","usepa"
"8/26/2020","14:00","8/26/2020 14:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.24,14.02,"20649679","usepa"
"8/26/2020","14:30","8/26/2020 14:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.08,14.06,"20649679","usepa"
"8/26/2020","14:40","8/26/2020 14:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.12,14.04,"20649679","usepa"
"8/26/2020","14:50","8/26/2020 14:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.78,14.04,"20649679","usepa"
"8/26/2020","15:00","8/26/2020 15:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.83,14.08,"20649679","usepa"
"8/26/2020","15:10","8/26/2020 15:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.63,14.1,"20649679","usepa"
"8/26/2020","15:20","8/26/2020 15:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.34,14.1,"20649679","usepa"
"8/26/2020","15:30","8/26/2020 15:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.22,14.12,"20649679","usepa"
"8/26/2020","15:40","8/26/2020 15:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.3,14.08,"20649679","usepa"
"8/26/2020","15:50","8/26/2020 15:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.26,14.08,"20649679","usepa"
"8/26/2020","16:00","8/26/2020 16:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.25,14.08,"20649679","usepa"
"8/26/2020","16:10","8/26/2020 16:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.72,14.08,"20649679","usepa"
"8/26/2020","16:20","8/26/2020 16:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.4,14.1,"20649679","usepa"
"8/26/2020","16:30","8/26/2020 16:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.52,14.1,"20649679","usepa"
"8/26/2020","16:40","8/26/2020 16:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.08,14.08,"20649679","usepa"
"8/26/2020","16:50","8/26/2020 16:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.09,14.08,"20649679","usepa"
"8/26/2020","17:00","8/26/2020 17:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.05,14.08,"20649679","usepa"
"8/26/2020","17:10","8/26/2020 17:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.11,14.08,"20649679","usepa"
"8/26/2020","17:20","8/26/2020 17:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.04,14.08,"20649679","usepa"
"8/26/2020","17:30","8/26/2020 17:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.08,14.08,"20649679","usepa"
"8/26/2020","17:40","8/26/2020 17:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.14,14.06,"20649679","usepa"
"8/26/2020","17:50","8/26/2020 17:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.08,14.06,"20649679","usepa"
"8/26/2020","18:00","8/26/2020 18:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.08,14.08,"20649679","usepa"
"8/26/2020","18:10","8/26/2020 18:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.02,14.08,"20649679","usepa"
"8/26/2020","18:20","8/26/2020 18:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.18,14.06,"20649679","usepa"
"8/26/2020","18:30","8/26/2020 18:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.02,14.06,"20649679","usepa"
"8/26/2020","18:50","8/26/2020 18:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.1,14.06,"20649679","usepa"
"8/26/2020","19:30","8/26/2020 19:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.42,14.04,"20649679","usepa"
"8/26/2020","19:40","8/26/2020 19:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.02,14.02,"20649679","usepa"
"8/26/2020","19:50","8/26/2020 19:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.05,14.02,"20649679","usepa"
"8/26/2020","20:00","8/26/2020 20:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.68,14.02,"20649679","usepa"
"8/27/2020","0:00","8/27/2020 0:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.09,13.92,"20649679","usepa"
"8/27/2020","2:20","8/27/2020 2:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.75,13.78,"20649679","usepa"
"8/27/2020","2:30","8/27/2020 2:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.64,13.78,"20649679","usepa"
"8/27/2020","2:40","8/27/2020 2:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.23,13.78,"20649679","usepa"
"8/27/2020","3:30","8/27/2020 3:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.15,13.76,"20649679","usepa"
"8/27/2020","9:10","8/27/2020 9:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.02,13.74,"20649679","usepa"
"8/27/2020","9:20","8/27/2020 9:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.13,13.76,"20649679","usepa"
"8/27/2020","9:30","8/27/2020 9:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.2,13.76,"20649679","usepa"
"8/27/2020","9:40","8/27/2020 9:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.22,13.78,"20649679","usepa"
"8/27/2020","9:50","8/27/2020 9:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.34,13.78,"20649679","usepa"
"8/27/2020","10:00","8/27/2020 10:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.63,13.76,"20649679","usepa"
"8/27/2020","10:10","8/27/2020 10:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.38,13.76,"20649679","usepa"
"8/27/2020","10:20","8/27/2020 10:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.54,13.78,"20649679","usepa"
"8/27/2020","10:30","8/27/2020 10:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.72,13.76,"20649679","usepa"
"8/27/2020","10:40","8/27/2020 10:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,0.93,13.76,"20649679","usepa"
"8/27/2020","10:50","8/27/2020 10:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.53,13.74,"20649679","usepa"
"8/27/2020","11:00","8/27/2020 11:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.89,13.72,"20649679","usepa"
"8/27/2020","11:10","8/27/2020 11:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.34,13.74,"20649679","usepa"
"8/27/2020","11:20","8/27/2020 11:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.67,13.72,"20649679","usepa"
"8/27/2020","11:30","8/27/2020 11:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,1.74,13.74,"20649679","usepa"
"8/27/2020","11:40","8/27/2020 11:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.49,13.78,"20649679","usepa"
"8/27/2020","11:50","8/27/2020 11:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.26,13.78,"20649679","usepa"
"8/27/2020","12:00","8/27/2020 12:00","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.29,13.8,"20649679","usepa"
"8/27/2020","12:10","8/27/2020 12:10","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.18,13.82,"20649679","usepa"
"8/27/2020","12:20","8/27/2020 12:20","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.04,13.84,"20649679","usepa"
"8/27/2020","12:30","8/27/2020 12:30","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.91,13.82,"20649679","usepa"
"8/27/2020","12:40","8/27/2020 12:40","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,2.63,13.88,"20649679","usepa"
"8/27/2020","12:50","8/27/2020 12:50","bear.island","bear.island.site.a","bottom",2.8,2.9,"",44.47567,-123.21323,3.29,13.86,"20649679","usepa"
"8/24/2020","13:10","8/24/2020 13:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.7,19.04,"10588810","usepa"
"8/24/2020","13:20","8/24/2020 13:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.3,19.1,"10588810","usepa"
"8/24/2020","13:30","8/24/2020 13:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.39,19.2,"10588810","usepa"
"8/24/2020","13:40","8/24/2020 13:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.92,19.18,"10588810","usepa"
"8/24/2020","13:50","8/24/2020 13:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.63,19.56,"10588810","usepa"
"8/24/2020","14:00","8/24/2020 14:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.64,19.58,"10588810","usepa"
"8/24/2020","14:10","8/24/2020 14:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.18,19.64,"10588810","usepa"
"8/24/2020","14:20","8/24/2020 14:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.05,19.7,"10588810","usepa"
"8/24/2020","14:30","8/24/2020 14:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.23,19.66,"10588810","usepa"
"8/24/2020","14:40","8/24/2020 14:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.48,19.9,"10588810","usepa"
"8/24/2020","14:50","8/24/2020 14:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.8,20.1,"10588810","usepa"
"8/24/2020","15:00","8/24/2020 15:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.34,20.2,"10588810","usepa"
"8/24/2020","15:10","8/24/2020 15:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.71,20.22,"10588810","usepa"
"8/24/2020","15:20","8/24/2020 15:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.95,20.42,"10588810","usepa"
"8/24/2020","15:30","8/24/2020 15:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.68,20.28,"10588810","usepa"
"8/24/2020","15:40","8/24/2020 15:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.32,20.38,"10588810","usepa"
"8/24/2020","15:50","8/24/2020 15:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.7,20.22,"10588810","usepa"
"8/24/2020","16:00","8/24/2020 16:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.8,20.56,"10588810","usepa"
"8/24/2020","16:10","8/24/2020 16:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.28,20.46,"10588810","usepa"
"8/24/2020","16:20","8/24/2020 16:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.44,20.56,"10588810","usepa"
"8/24/2020","16:30","8/24/2020 16:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.75,20.7,"10588810","usepa"
"8/24/2020","16:40","8/24/2020 16:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.22,20.56,"10588810","usepa"
"8/24/2020","16:50","8/24/2020 16:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.16,20.56,"10588810","usepa"
"8/24/2020","17:00","8/24/2020 17:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.12,20.42,"10588810","usepa"
"8/24/2020","17:10","8/24/2020 17:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.92,20.46,"10588810","usepa"
"8/24/2020","17:20","8/24/2020 17:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.95,20.62,"10588810","usepa"
"8/24/2020","17:30","8/24/2020 17:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.9,20.52,"10588810","usepa"
"8/24/2020","17:40","8/24/2020 17:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.65,20.58,"10588810","usepa"
"8/24/2020","17:50","8/24/2020 17:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.14,20.66,"10588810","usepa"
"8/24/2020","18:00","8/24/2020 18:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.14,20.7,"10588810","usepa"
"8/24/2020","18:10","8/24/2020 18:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.85,20.72,"10588810","usepa"
"8/24/2020","18:20","8/24/2020 18:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.27,20.68,"10588810","usepa"
"8/24/2020","18:30","8/24/2020 18:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.15,20.64,"10588810","usepa"
"8/24/2020","18:40","8/24/2020 18:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.55,20.66,"10588810","usepa"
"8/24/2020","18:50","8/24/2020 18:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.85,20.48,"10588810","usepa"
"8/24/2020","19:00","8/24/2020 19:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.98,20.72,"10588810","usepa"
"8/24/2020","19:10","8/24/2020 19:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.09,21.12,"10588810","usepa"
"8/24/2020","19:20","8/24/2020 19:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.26,21.3,"10588810","usepa"
"8/24/2020","19:30","8/24/2020 19:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.86,21.22,"10588810","usepa"
"8/24/2020","19:40","8/24/2020 19:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.9,21.18,"10588810","usepa"
"8/24/2020","19:50","8/24/2020 19:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.03,21.06,"10588810","usepa"
"8/24/2020","20:00","8/24/2020 20:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.77,21.04,"10588810","usepa"
"8/24/2020","20:10","8/24/2020 20:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.55,20.94,"10588810","usepa"
