"date.time","logger.site","depth","temperature"
2021-07-29 02:05:00,"site.2",0.194315217481926,19.0389793477627
2021-07-29 02:05:00,"site.2",1.36765466136858,13.041718091226
2021-07-29 02:05:00,"site.2",1.85821695039049,12.7224438014542
2021-07-29 02:05:00,"site.2",1.03706532423384,13.2568766514778
2021-07-29 02:05:00,"site.2",0.55596904088743,16.666884073553
2021-07-29 02:05:00,"site.3",0.976333087496459,13.4323746817733
2021-07-29 02:05:00,"site.3",1.61221126746386,12.3550230986029
2021-07-29 02:05:00,"site.3",1.49295192640275,12.4666418655778
2021-07-29 02:05:00,"site.3",2.29406654331833,12.34
2021-07-29 02:05:00,"site.3",1.13236942403018,13.1406907566796
2021-07-29 02:05:00,"site.3",2.06677542999387,12.4467101719975
2021-07-29 02:05:00,"site.3",0.0692614858970046,19.1265169598721
2021-07-29 02:05:00,"site.3",2.36294265445322,12.34
2021-07-29 02:05:00,"site.3",0.224970453232527,19.0175206827372
2021-07-29 02:05:00,"site.3",1.74629104267806,12.3442967165858
2021-07-29 02:05:00,"site.4.netpen",0.428380082501098,17.869070276943
2021-07-29 02:05:00,"site.4.netpen",0.800931164389476,14.2351606962845
2021-07-29 02:05:00,"site.4.netpen",1.51895453957841,12.3502724224012
2021-07-29 02:05:00,"site.4.netpen",1.47716472281609,12.3371782798157
2021-07-29 02:05:00,"site.4.netpen",1.08665267247707,12.2582411429174
2021-07-29 02:05:00,"site.4.netpen",1.39486228190362,12.3113901816631
2021-07-29 02:05:00,"site.4.netpen",0.762802889337763,14.638049469331
2021-07-29 02:05:00,"site.4.netpen",0.584268363867886,16.5245642884627
2021-07-29 02:05:00,"site.4.netpen",1.37920732223429,12.3064849609667
2021-07-29 02:05:00,"site.4.netpen",1.50943713644519,12.3472903027528
2021-07-29 02:10:00,"site.1",1.8839913882548,12.7804875979079
2021-07-29 02:10:00,"site.1",1.84592534662224,12.8140722282756
2021-07-29 02:10:00,"site.1",0.770030293078162,13.7633050914251
2021-07-29 02:10:00,"site.1",1.09282649182715,13.4785108088016
2021-07-29 02:10:00,"site.1",0.946496465266682,13.607613800417
2021-07-29 02:10:00,"site.1",2.76717929248698,12.237
2021-07-29 02:10:00,"site.1",0.781102418038063,13.7535364575401
2021-07-29 02:10:00,"site.1",0.568433173676021,13.9411687317704
2021-07-29 02:10:00,"site.1",0.301164331752807,14.176972741849
2021-07-29 02:10:00,"site.2",2.6292765234597,12.4483335041407
2021-07-29 02:10:00,"site.2",0.658644344285131,15.8526684060559
2021-07-29 02:10:00,"site.2",0.0668167333584279,19.0999520157142
2021-07-29 02:10:00,"site.2",1.77719219462015,12.7667212572271
2021-07-29 02:10:00,"site.2",2.81579816471785,12.4258842923179
2021-07-29 02:10:00,"site.2",2.06587680336088,12.5846093832132
2021-07-29 02:10:00,"site.2",0.0515763629693538,19.1115956586914
2021-07-29 02:10:00,"site.2",2.09406726360321,12.5668259012103
2021-07-29 02:10:00,"site.2",2.3332402584143,12.4839635831837
2021-07-29 02:10:00,"site.2",2.50791001375765,12.462940830487
2021-07-29 02:10:00,"site.3",1.80159545615315,12.3406381824613
2021-07-29 02:10:00,"site.3",0.578484069183469,15.8411930740435
2021-07-29 02:10:00,"site.3",2.01109110563993,12.424436442256
2021-07-29 02:10:00,"site.3",1.65542775951326,12.3515657792389
2021-07-29 02:10:00,"site.3",1.38609136473387,12.6611547991956
2021-07-29 02:10:00,"site.3",2.04924856480211,12.4396994259208
2021-07-29 02:10:00,"site.3",0.692927530221641,14.7546044312411
2021-07-29 02:10:00,"site.3",0.488197884522378,16.6984193582257
2021-07-29 02:10:00,"site.3",0.53269211165607,16.27596689624
2021-07-29 02:10:00,"site.3",2.10006691608578,12.4600267664343
2021-07-29 02:10:00,"site.4.netpen",0.477787749888375,17.5304040817006
2021-07-29 02:10:00,"site.4.netpen",1.25633435540367,12.2679847646931
2021-07-29 02:10:00,"site.4.netpen",0.468523604352958,17.5885458590808
2021-07-29 02:10:00,"site.4.netpen",1.1567410768941,12.2367788707602
2021-07-29 02:10:00,"site.4.netpen",0.533673599013127,17.0354816246414
2021-07-29 02:10:00,"site.4.netpen",1.07573967508506,12.2870906452613
2021-07-29 02:10:00,"site.4.netpen",0.0361474223434925,19.1233833693296
2021-07-29 02:10:00,"site.4.netpen",0.235812363401055,18.9708393543616
2021-07-29 02:10:00,"site.4.netpen",0.710483181709424,15.1687653415523
2021-07-29 02:10:00,"site.4.netpen",1.51613793002907,12.3493898847424
2021-07-29 02:15:00,"site.1",1.79110419142526,12.8502394949991
2021-07-29 02:15:00,"site.1",2.50797609596048,12.219
2021-07-29 02:15:00,"site.1",0.916515282774344,13.6290211641114
2021-07-29 02:15:00,"site.1",0.495710167312063,14.0037289919253
2021-07-29 02:15:00,"site.1",0.657454386516474,13.8597031167337
2021-07-29 02:15:00,"site.1",2.23087730407715,12.4586415278695
2021-07-29 02:15:00,"site.1",0.500857658567838,13.9991453849389
2021-07-29 02:15:00,"site.1",1.2935425716918,13.2932955009344
2021-07-29 02:15:00,"site.1",1.72673818916082,12.9075544942882
2021-07-29 02:15:00,"site.2",3.39012811197899,12.3399389230502
2021-07-29 02:15:00,"site.2",2.7609442400746,12.4139848764324
2021-07-29 02:15:00,"site.2",0.950819474691525,13.6309687144456
2021-07-29 02:15:00,"site.2",0.635338320024312,16.0298874145351
2021-07-29 02:15:00,"site.2",0.290741206519306,18.6502038656272
2021-07-29 02:15:00,"site.2",2.71237176680006,12.4197011626443
2021-07-29 02:15:00,"site.2",3.29003791031428,12.3517181099262
2021-07-29 02:15:00,"site.2",2.38472994090989,12.4582599249541
2021-07-29 02:15:00,"site.2",2.64242201708257,12.4279332489039
2021-07-29 02:15:00,"site.2",0.114185534417629,19.0251909434795
2021-07-29 02:15:00,"site.3",0.107137520983815,19.0285739899278
2021-07-29 02:15:00,"site.3",1.32585451472551,12.7646573160822
2021-07-29 02:15:00,"site.3",0.540416481345892,16.1899547979263
2021-07-29 02:15:00,"site.3",2.19781402274966,12.4792349079624
2021-07-29 02:15:00,"site.3",2.35674708690494,12.34
2021-07-29 02:15:00,"site.3",0.803640317358077,13.7074280137296
2021-07-29 02:15:00,"site.3",1.45180758219212,12.5372700449492
2021-07-29 02:15:00,"site.3",0.177476755902171,18.994811157167
2021-07-29 02:15:00,"site.3",2.14504560045898,12.4607659601606
2021-07-29 02:15:00,"site.3",1.09660199973732,13.1785345231409
2021-07-29 02:15:00,"site.4.netpen",1.37189115721267,12.3041925625933
2021-07-29 02:15:00,"site.4.netpen",1.03176915890072,12.4014037818721
2021-07-29 02:15:00,"site.4.netpen",1.67083449559286,12.04
2021-07-29 02:15:00,"site.4.netpen",1.27947276176419,12.2752347986861
2021-07-29 02:15:00,"site.4.netpen",1.08863733091857,12.249376202011
2021-07-29 02:15:00,"site.4.netpen",1.37971082252916,12.3066427243925
2021-07-29 02:15:00,"site.4.netpen",0.0842026647180319,19.0395827209353
2021-07-29 02:15:00,"site.4.netpen",0.588935893285088,16.410370755825
2021-07-29 02:15:00,"site.4.netpen",0.0225855451310053,19.0691589383371
2021-07-29 02:15:00,"site.4.netpen",0.588558223238215,16.4143354520504
2021-07-29 02:20:00,"site.1",0.47379721829202,13.9822164453742
2021-07-29 02:20:00,"site.1",0.702994394092821,13.7807312917384
2021-07-29 02:20:00,"site.1",1.9059814380249,12.7231963176636
2021-07-29 02:20:00,"site.1",2.3255437390646,12.3543629130223
2021-07-29 02:20:00,"site.1",2.1281470217742,12.5278925726767
2021-07-29 02:20:00,"site.1",2.72947256190237,12.201
2021-07-29 02:20:00,"site.1",2.60257945698686,12.201
2021-07-29 02:20:00,"site.1",0.91182595314458,13.5971493666447
2021-07-29 02:20:00,"site.1",2.80509138649795,12.201
2021-07-29 02:20:00,"site.2",3.2239935348276,12.3594905894299
2021-07-29 02:20:00,"site.2",3.29293764736503,12.3513768523001
2021-07-29 02:20:00,"site.2",0.920363434543833,13.8411048138233
2021-07-29 02:20:00,"site.2",0.381987346475944,17.9521446223097
2021-07-29 02:20:00,"site.2",0.234893455309793,18.9672511414513
2021-07-29 02:20:00,"site.2",1.20950928097591,13.1015329261876
2021-07-29 02:20:00,"site.2",1.96799763636664,12.6255814831799
2021-07-29 02:20:00,"site.2",1.4868818724528,12.9274816250359
2021-07-29 02:20:00,"site.2",0.813907138630748,14.6540050894156
2021-07-29 02:20:00,"site.2",0.134703756589442,19.0153421968371
2021-07-29 02:20:00,"site.3",1.75666405353695,12.343466875717
2021-07-29 02:20:00,"site.3",1.663042216748,12.3509566226602
2021-07-29 02:20:00,"site.3",0.00791366100311279,19.0762014427185
2021-07-29 02:20:00,"site.3",2.30157586857676,12.34
2021-07-29 02:20:00,"site.3",0.739063606783748,14.2952223978408
2021-07-29 02:20:00,"site.3",1.69048172570765,12.3487614619434
2021-07-29 02:20:00,"site.3",1.96167498808354,12.3965862458292
2021-07-29 02:20:00,"site.3",0.110008489340544,19.0271959251165
2021-07-29 02:20:00,"site.3",1.91413976009935,12.3799489160348
2021-07-29 02:20:00,"site.3",2.10124574974179,12.4454360124096
2021-07-29 02:20:00,"site.4.netpen",1.01478412691504,12.4354483176358
2021-07-29 02:20:00,"site.4.netpen",0.18219550314825,18.9925461584888
2021-07-29 02:20:00,"site.4.netpen",0.446281347842887,17.6723943581507
2021-07-29 02:20:00,"site.4.netpen",1.32946548890322,12.290899186523
2021-07-29 02:20:00,"site.4.netpen",0.750347816734575,14.6941295666951
2021-07-29 02:20:00,"site.4.netpen",0.589778323518112,16.3783251399878
2021-07-29 02:20:00,"site.4.netpen",1.34480587928556,12.2957058421761
2021-07-29 02:20:00,"site.4.netpen",1.48894827447366,12.3408704593351
2021-07-29 02:20:00,"site.4.netpen",1.4262125705136,12.3212132720943
2021-07-29 02:20:00,"site.4.netpen",0.578854878665879,16.4928999393268
2021-07-29 02:25:00,"site.1",1.01145555546973,13.4772926111842
2021-07-29 02:25:00,"site.1",0.882705213618465,13.5869059704057
2021-07-29 02:25:00,"site.1",1.1841459110612,13.3302703220829
2021-07-29 02:25:00,"site.1",1.41375673331786,13.134788017498
2021-07-29 02:25:00,"site.1",1.49645229105372,13.0643840267529
2021-07-29 02:25:00,"site.1",2.20624740370549,12.4600902785726
2021-07-29 02:25:00,"site.1",0.308732554153539,14.0755654209411
2021-07-29 02:25:00,"site.1",1.77084934201557,12.8307723556386
2021-07-29 02:25:00,"site.1",1.36302713858895,13.1779773497377
2021-07-29 02:25:00,"site.1",0.782021045102738,13.6726248102375
2021-07-29 02:25:00,"site.2",3.65983877279796,13.233
2021-07-29 02:25:00,"site.2",1.10397369978018,13.1660236083916
2021-07-29 02:25:00,"site.2",1.76815057653002,12.7381830036186
2021-07-29 02:25:00,"site.2",2.70393599276431,12.4020401617465
2021-07-29 02:25:00,"site.2",3.07210224559531,12.359695783153
2021-07-29 02:25:00,"site.2",3.06887199715711,12.3600673078698
2021-07-29 02:25:00,"site.2",3.03227821839973,12.3642761151952
2021-07-29 02:25:00,"site.2",2.64164822236635,12.4092041451676
2021-07-29 02:25:00,"site.2",3.4701929140836,12.3139096692673
2021-07-29 02:25:00,"site.2",0.563558656862006,16.5540276603847
2021-07-29 02:25:00,"site.3",1.36685447394848,12.7375239777009
2021-07-29 02:25:00,"site.3",0.717352706193924,14.662448140036
2021-07-29 02:25:00,"site.3",2.26775762122124,12.34
2021-07-29 02:25:00,"site.3",1.2682068195194,12.9408696760307
2021-07-29 02:25:00,"site.3",1.90186523962766,12.3705595718883
2021-07-29 02:25:00,"site.3",1.70899529177696,12.3472803766578
2021-07-29 02:25:00,"site.3",1.54739931318909,12.3653608824129
2021-07-29 02:25:00,"site.3",2.25845286101103,12.34
2021-07-29 02:25:00,"site.3",0.622956410050392,15.5264316941933
2021-07-29 02:25:00,"site.3",0.902978268451989,13.693727462631
2021-07-29 02:25:00,"site.4.netpen",0.736228318652138,14.8189980287983
2021-07-29 02:25:00,"site.4.netpen",1.59956121421419,12.02
2021-07-29 02:25:00,"site.4.netpen",0.708449374092743,15.1047507718327
2021-07-29 02:25:00,"site.4.netpen",0.294137256918475,18.6414555942034
2021-07-29 02:25:00,"site.4.netpen",0.955084433127195,12.60640761544
2021-07-29 02:25:00,"site.4.netpen",1.4292805417208,12.3221745697392
2021-07-29 02:25:00,"site.4.netpen",1.61495058594737,12.02
2021-07-29 02:25:00,"site.4.netpen",0.386524921120144,18.0165454335433
2021-07-29 02:25:00,"site.4.netpen",0.643411092250608,15.7737778977154
2021-07-29 02:25:00,"site.4.netpen",1.21479602023028,12.2549694196722
2021-07-29 02:30:00,"site.1",1.37409402527846,13.1780798683883
2021-07-29 02:30:00,"site.1",0.417390565318055,14.0304156781712
2021-07-29 02:30:00,"site.1",2.68604109252337,12.175
2021-07-29 02:30:00,"site.1",1.29085853609722,13.2522351223861
2021-07-29 02:30:00,"site.1",1.93040434434079,12.6824579477691
2021-07-29 02:30:00,"site.1",2.72924498477951,12.175
2021-07-29 02:30:00,"site.1",0.863615499902517,13.6328698273596
2021-07-29 02:30:00,"site.1",1.28566899418365,13.2568585324546
2021-07-29 02:30:00,"site.1",0.781470969319344,13.7060531364246
2021-07-29 02:30:00,"site.2",1.69985396591946,12.7821774036202
2021-07-29 02:30:00,"site.2",1.94819020894356,12.6222074737389
2021-07-29 02:30:00,"site.2",0.308952967729419,18.436123454976
2021-07-29 02:30:00,"site.2",1.00249608764425,13.2313921035425
2021-07-29 02:30:00,"site.2",3.09073405908421,12.357552858433
2021-07-29 02:30:00,"site.2",2.46035845740698,12.4300550579917
2021-07-29 02:30:00,"site.2",2.37903343299404,12.4394085975852
2021-07-29 02:30:00,"site.2",0.450788462022319,17.3681967399466
2021-07-29 02:30:00,"site.2",2.99247657908127,12.3688538723117
2021-07-29 02:30:00,"site.2",3.77223030161113,13.233
2021-07-29 02:30:00,"site.3",2.3287850568071,12.34
2021-07-29 02:30:00,"site.3",1.89020896386355,12.3670626891591
2021-07-29 02:30:00,"site.3",0.887810239009559,13.6802720762447
2021-07-29 02:30:00,"site.3",0.953626044653356,13.5470608856216
2021-07-29 02:30:00,"site.3",0.0152232840657234,19.0002056785583
2021-07-29 02:30:00,"site.3",1.8822631129995,12.3646789338998
2021-07-29 02:30:00,"site.3",0.522305603697896,16.3936022876894
2021-07-29 02:30:00,"site.3",1.04986526649445,13.3522727006152
2021-07-29 02:30:00,"site.3",1.4696284789592,12.5026719585866
2021-07-29 02:30:00,"site.3",2.22478993535042,12.34
2021-07-29 02:30:00,"site.4.netpen",0.830356045253575,13.8379754593186
2021-07-29 02:30:00,"site.4.netpen",1.23416809560731,12.2550763101522
2021-07-29 02:30:00,"site.4.netpen",0.310563985654153,18.4732522723467
2021-07-29 02:30:00,"site.4.netpen",0.693307035416365,15.2331343794614
2021-07-29 02:30:00,"site.4.netpen",1.51227548874449,12.3298562980846
2021-07-29 02:30:00,"site.4.netpen",1.46174572771415,12.3162694067854
2021-07-29 02:30:00,"site.4.netpen",0.503253607358783,17.1678782770876
2021-07-29 02:30:00,"site.4.netpen",1.14616861089598,12.2314142264854
2021-07-29 02:30:00,"site.4.netpen",1.29993432536721,12.2727601185987
2021-07-29 02:30:00,"site.4.netpen",0.876427716482431,13.3689658462089
2021-07-29 02:35:00,"site.1",1.2872481078608,13.2518641255196
2021-07-29 02:35:00,"site.1",0.853572043497115,13.6244312899048
2021-07-29 02:35:00,"site.1",1.51086261624005,13.0597589342301
2021-07-29 02:35:00,"site.1",2.5774472194491,12.21
2021-07-29 02:35:00,"site.1",1.43990403395146,13.1207188071962
2021-07-29 02:35:00,"site.1",2.64051774302497,12.21
2021-07-29 02:35:00,"site.1",1.57481309091672,13.0048196628034
2021-07-29 02:35:00,"site.1",0.7429599420866,13.719457140662
2021-07-29 02:35:00,"site.2",2.15937225786038,12.5054939081926
2021-07-29 02:35:00,"site.2",1.1883532431908,13.1148083398978
2021-07-29 02:35:00,"site.2",2.56201340570115,12.4373961937691
2021-07-29 02:35:00,"site.2",1.00753931971267,13.2282690768803
2021-07-29 02:35:00,"site.2",0.940739562176168,13.676031033171
2021-07-29 02:35:00,"site.2",1.37790854354389,12.9958623889262
2021-07-29 02:35:00,"site.2",0.599003051174805,16.2308531894172
2021-07-29 02:35:00,"site.2",1.16352034695446,13.1303909822861
2021-07-29 02:35:00,"site.2",1.01594177735969,13.2229965347068
2021-07-29 02:35:00,"site.2",1.48049751594663,12.9314878087435
2021-07-29 02:35:00,"site.3",0.994784256443381,13.3216214346081
2021-07-29 02:35:00,"site.3",0.201992352493107,18.8722611391246
2021-07-29 02:35:00,"site.3",1.32846842743456,12.7316678202957
2021-07-29 02:35:00,"site.3",0.325923244468868,18.125769332942
2021-07-29 02:35:00,"site.3",0.973331690020859,13.3595495720431
2021-07-29 02:35:00,"site.3",1.6890919201076,12.3266471756697
2021-07-29 02:35:00,"site.3",0.0303892001509666,18.9875784574986
2021-07-29 02:35:00,"site.3",0.295917742140591,18.4080392766629
2021-07-29 02:35:00,"site.3",1.23879688438028,12.8902071084157
2021-07-29 02:35:00,"site.3",0.0141453042626381,18.9984943555355
2021-07-29 02:35:00,"site.4.netpen",1.07747595272958,12.2762110800669
2021-07-29 02:35:00,"site.4.netpen",0.824342661304399,13.8780747537995
2021-07-29 02:35:00,"site.4.netpen",1.07455901510548,12.2836201016321
2021-07-29 02:35:00,"site.4.netpen",0.296893828897737,18.5280622501723
2021-07-29 02:35:00,"site.4.netpen",1.09122091836762,12.2412988673463
2021-07-29 02:35:00,"site.4.netpen",1.13661731160246,12.2288459882309
2021-07-29 02:35:00,"site.4.netpen",1.42855008475017,12.3073434672328
2021-07-29 02:35:00,"site.4.netpen",1.46390144031029,12.3168490539501
2021-07-29 02:35:00,"site.4.netpen",0.743098895833827,14.7044141194857
2021-07-29 02:35:00,"site.4.netpen",1.20648677691352,12.2476331111256
2021-07-29 02:40:00,"site.1",2.14464740536641,12.49724019377
2021-07-29 02:40:00,"site.1",1.81852758482564,12.7929715764877
2021-07-29 02:40:00,"site.1",2.50339773150627,12.175
2021-07-29 02:40:00,"site.1",1.71109555917792,12.8903928906546
2021-07-29 02:40:00,"site.1",2.38115202642512,12.28277350331
2021-07-29 02:40:00,"site.1",1.74547861935571,12.8592137065388
2021-07-29 02:40:00,"site.1",1.12921317827422,13.4180544133377
2021-07-29 02:40:00,"site.1",0.821105953957885,13.6974516462973
2021-07-29 02:40:00,"site.2",0.311097397934645,18.3648651169855
2021-07-29 02:40:00,"site.2",2.28075989466161,12.4902799698211
2021-07-29 02:40:00,"site.2",2.92779398355633,12.4124047955505
2021-07-29 02:40:00,"site.2",3.21804566141218,12.3774709328943
2021-07-29 02:40:00,"site.2",1.85184738878161,12.7126632200192
2021-07-29 02:40:00,"site.2",2.51454492886551,12.4621422710615
2021-07-29 02:40:00,"site.2",2.28908324004151,12.4892781957521
2021-07-29 02:40:00,"site.2",2.94240762875415,12.4106459389678
2021-07-29 02:40:00,"site.2",3.28755797073245,12.3691046299511
2021-07-29 02:40:00,"site.2",0.757425122335553,15.040021122015
2021-07-29 02:40:00,"site.3",1.12529208865017,13.0365209746137
2021-07-29 02:40:00,"site.3",0.787126729823649,13.6928812153197
2021-07-29 02:40:00,"site.3",1.31586142368615,12.7239872651547
2021-07-29 02:40:00,"site.3",0.238126259855926,18.8266967894413
2021-07-29 02:40:00,"site.3",1.73874739240855,12.3218802503288
2021-07-29 02:40:00,"site.3",0.647233001701534,15.0282304383035
2021-07-29 02:40:00,"site.3",1.99642284493893,12.4063545086719
2021-07-29 02:40:00,"site.3",2.31941852588207,12.316
2021-07-29 02:40:00,"site.3",1.76502019744366,12.3193580610454
2021-07-29 02:40:00,"site.3",1.45885109491646,12.489484204337
2021-07-29 02:40:00,"site.4.netpen",1.56571971792728,12.02
2021-07-29 02:40:00,"site.4.netpen",1.26703135655262,12.263912875873
2021-07-29 02:40:00,"site.4.netpen",1.63075748917181,12.02
2021-07-29 02:40:00,"site.4.netpen",1.44279063919093,12.3111725940936
2021-07-29 02:40:00,"site.4.netpen",0.990254842001013,12.4831200135842
2021-07-29 02:40:00,"site.4.netpen",1.27047338641714,12.2648383994588
2021-07-29 02:40:00,"site.4.netpen",0.777847049594857,14.3294565382283
2021-07-29 02:40:00,"site.4.netpen",0.858111160737462,13.513794804328
2021-07-29 02:40:00,"site.4.netpen",0.790770473587327,14.1981258317448
2021-07-29 02:40:00,"site.4.netpen",0.799043759750202,14.1140508592496
2021-07-29 02:45:00,"site.1",2.39075216499623,12.2543795474738
2021-07-29 02:45:00,"site.1",0.930373723292723,13.5561077857377
2021-07-29 02:45:00,"site.1",2.00762395479251,12.5958861021145
2021-07-29 02:45:00,"site.1",0.323003188753501,14.0974957940247
2021-07-29 02:45:00,"site.1",1.83764899959788,12.7473955962675
2021-07-29 02:45:00,"site.1",1.97416903874837,12.6257065977338
2021-07-29 02:45:00,"site.1",0.898512327182107,13.5845078756345
2021-07-29 02:45:00,"site.1",0.825247396831401,13.6498135703698
2021-07-29 02:45:00,"site.1",1.18010464420076,13.3335067239647
2021-07-29 02:45:00,"site.2",0.035727125313133,18.9145633653034
2021-07-29 02:45:00,"site.2",0.0387051695026457,18.9126931535523
2021-07-29 02:45:00,"site.2",3.26065522218123,12.3895091032368
2021-07-29 02:45:00,"site.2",0.854650438390672,14.3080053576626
2021-07-29 02:45:00,"site.2",3.2928681966383,12.3855459870079
2021-07-29 02:45:00,"site.2",1.9442642331589,12.6719496681314
2021-07-29 02:45:00,"site.2",1.23217210853472,13.095051072179
2021-07-29 02:45:00,"site.2",0.689734599972144,15.527722898606
2021-07-29 02:45:00,"site.2",1.08793030674569,13.1807547427419
2021-07-29 02:45:00,"site.2",0.413033589953557,17.5742035687035
2021-07-29 02:45:00,"site.3",1.19468290675431,12.9349354493772
2021-07-29 02:45:00,"site.3",1.18724067192525,12.9478154771214
2021-07-29 02:45:00,"site.3",1.54540399666876,12.3279541497653
2021-07-29 02:45:00,"site.3",0.624040285125375,15.2694619057869
2021-07-29 02:45:00,"site.3",0.259794271364808,18.6880763112997
2021-07-29 02:45:00,"site.3",0.00664579644799232,18.9328264398307
2021-07-29 02:45:00,"site.3",0.46975614130497,16.7174887246977
2021-07-29 02:45:00,"site.3",2.04298079386353,12.4399202048704
2021-07-29 02:45:00,"site.3",0.405433561652899,17.3211853722686
2021-07-29 02:45:00,"site.3",0.192055573873222,18.8163890996076
2021-07-29 02:45:00,"site.4.netpen",0.659211924904957,15.5046818397337
2021-07-29 02:45:00,"site.4.netpen",0.770583880250342,14.3845274621932
2021-07-29 02:45:00,"site.4.netpen",0.250110680679791,18.7792588821681
2021-07-29 02:45:00,"site.4.netpen",0.555456844507717,16.5482273816846
2021-07-29 02:45:00,"site.4.netpen",1.51382218981162,12.309950608281
2021-07-29 02:45:00,"site.4.netpen",0.463970402092673,17.3472541875875
2021-07-29 02:45:00,"site.4.netpen",1.23543774127029,12.2326215947973
2021-07-29 02:45:00,"site.4.netpen",1.50741587369703,12.308171076027
2021-07-29 02:45:00,"site.4.netpen",1.27449080911465,12.2434696691985
2021-07-29 02:45:00,"site.4.netpen",0.152171405917034,18.8414363570841
2021-07-29 02:50:00,"site.1",2.19149192930199,12.4438227143309
2021-07-29 02:50:00,"site.1",1.69720052571502,12.8745302691838
2021-07-29 02:50:00,"site.1",0.906440767436288,13.5635695676476
2021-07-29 02:50:00,"site.1",0.303965235874057,14.0885448376497
2021-07-29 02:50:00,"site.1",1.61978554830421,12.9419868654095
2021-07-29 02:50:00,"site.1",2.89476027723867,12.175
2021-07-29 02:50:00,"site.1",2.7969754853053,12.175
2021-07-29 02:50:00,"site.1",2.37426759614609,12.2845586446309
2021-07-29 02:50:00,"site.1",1.34914813390933,13.1778104669526
2021-07-29 02:50:00,"site.2",1.50630289223045,12.9182977560443
2021-07-29 02:50:00,"site.2",0.940206753881648,13.6499552590408
2021-07-29 02:50:00,"site.2",2.6399030694738,12.4658793537956
2021-07-29 02:50:00,"site.2",1.76971499668434,12.7670553060704
2021-07-29 02:50:00,"site.2",2.60821184208617,12.4697782802279
2021-07-29 02:50:00,"site.2",2.49683626228943,12.4834806587023
2021-07-29 02:50:00,"site.2",1.21124359117821,13.0877109713985
2021-07-29 02:50:00,"site.2",0.478547473438084,17.0545385658853
2021-07-29 02:50:00,"site.2",2.15279330979101,12.5471045079617
2021-07-29 02:50:00,"site.2",0.789138829614967,14.7640308445328
2021-07-29 02:50:00,"site.3",1.52892550639808,12.3564729235937
2021-07-29 02:50:00,"site.3",0.816405557468533,13.5896074485411
2021-07-29 02:50:00,"site.3",1.229666037485,12.874391311126
2021-07-29 02:50:00,"site.3",0.349775106646121,17.8108216431974
2021-07-29 02:50:00,"site.3",0.392083198204637,17.4168179250834
2021-07-29 02:50:00,"site.3",0.528534813970327,16.1460812415345
2021-07-29 02:50:00,"site.3",1.30480698924512,12.7443473706131
2021-07-29 02:50:00,"site.3",0.030330278724432,18.8920114471227
2021-07-29 02:50:00,"site.3",1.21794728301466,12.8946725688626
2021-07-29 02:50:00,"site.3",2.24030053149909,12.316
2021-07-29 02:50:00,"site.4.netpen",0.418713322840631,17.6210932429209
2021-07-29 02:50:00,"site.4.netpen",1.06233175294474,12.2866594011678
2021-07-29 02:50:00,"site.4.netpen",0.194657591124997,18.7782969469415
2021-07-29 02:50:00,"site.4.netpen",0.736103709088638,14.7094200611137
2021-07-29 02:50:00,"site.4.netpen",0.537189316819422,16.7082886874279
2021-07-29 02:50:00,"site.4.netpen",0.634553089109249,15.7298909578844
2021-07-29 02:50:00,"site.4.netpen",0.428318023914471,17.5573948653992
2021-07-29 02:50:00,"site.4.netpen",1.19321722039022,12.2208936723306
2021-07-29 02:50:00,"site.4.netpen",1.15187360022683,12.2094093333963
2021-07-29 02:50:00,"site.4.netpen",0.802874638186768,14.0384464135987
2021-07-29 02:55:00,"site.1",2.23372840592638,12.3794916624656
2021-07-29 02:55:00,"site.1",1.84698507478461,12.7287912074559
2021-07-29 02:55:00,"site.1",1.14466736286413,13.3631117954495
2021-07-29 02:55:00,"site.1",0.929682280379348,13.5572824131301
2021-07-29 02:55:00,"site.1",1.33210144017357,13.193824744716
2021-07-29 02:55:00,"site.1",1.14272902794182,13.3648624643089
2021-07-29 02:55:00,"site.1",0.486573044443503,13.9574906184958
2021-07-29 02:55:00,"site.1",1.4211184322834,13.1134262159331
2021-07-29 02:55:00,"site.2",1.12126928241923,13.1373500656373
2021-07-29 02:55:00,"site.2",0.189481000276282,18.7609108438132
2021-07-29 02:55:00,"site.2",3.77019314281642,13.209
2021-07-29 02:55:00,"site.2",3.68099892027676,13.209
2021-07-29 02:55:00,"site.2",1.55841261381283,12.8790712140056
2021-07-29 02:55:00,"site.2",3.37772021326236,12.3582529600466
2021-07-29 02:55:00,"site.2",0.531332048308104,16.652772109032
2021-07-29 02:55:00,"site.2",0.00167626487091184,18.8878668449473
2021-07-29 02:55:00,"site.2",3.20890466216952,12.378571117446
2021-07-29 02:55:00,"site.2",3.38868332062848,12.3569334717672
2021-07-29 02:55:00,"site.3",0.0534901337698102,18.8528406695716
2021-07-29 02:55:00,"site.3",0.937111697159708,13.3807053561156
2021-07-29 02:55:00,"site.3",1.94145470615476,12.3810691648312
2021-07-29 02:55:00,"site.3",1.382518302463,12.609854991204
2021-07-29 02:55:00,"site.3",1.86048215311021,12.3438217904307
2021-07-29 02:55:00,"site.3",1.91142650619149,12.3672561928481
2021-07-29 02:55:00,"site.3",2.29983291719109,12.316
2021-07-29 02:55:00,"site.3",0.341364464722574,17.8724700017917
2021-07-29 02:55:00,"site.3",1.50253438074142,12.4021471650635
2021-07-29 02:55:00,"site.3",1.72072339206934,12.3172684257269
