date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/3/2021 8:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.34,20659267
8/3/2021 8:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.34,20659267
8/3/2021 8:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.364,20659267
8/3/2021 8:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.364,20659267
8/3/2021 8:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.364,20659267
8/3/2021 8:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.364,20659267
8/3/2021 8:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.389,20659267
8/3/2021 9:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.389,20659267
8/3/2021 9:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.413,20659267
8/3/2021 9:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.413,20659267
8/3/2021 9:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.437,20659267
8/3/2021 9:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.437,20659267
8/3/2021 9:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.461,20659267
8/3/2021 9:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.461,20659267
8/3/2021 9:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.485,20659267
8/3/2021 9:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/3/2021 9:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/3/2021 9:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/3/2021 9:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/3/2021 10:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/3/2021 10:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/3/2021 10:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/3/2021 10:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/3/2021 10:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/3/2021 10:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.654,20659267
8/3/2021 10:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.678,20659267
8/3/2021 10:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.678,20659267
8/3/2021 10:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.703,20659267
8/3/2021 10:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.727,20659267
8/3/2021 10:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.727,20659267
8/3/2021 10:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.751,20659267
8/3/2021 11:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.751,20659267
8/3/2021 11:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.775,20659267
8/3/2021 11:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.799,20659267
8/3/2021 11:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.823,20659267
8/3/2021 11:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.847,20659267
8/3/2021 11:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.847,20659267
8/3/2021 11:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.871,20659267
8/3/2021 11:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.871,20659267
8/3/2021 11:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.871,20659267
8/3/2021 11:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.92,20659267
8/3/2021 11:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.968,20659267
8/3/2021 11:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.968,20659267
8/3/2021 12:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/3/2021 12:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.968,20659267
8/3/2021 12:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.968,20659267
8/3/2021 12:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.968,20659267
8/3/2021 12:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/3/2021 12:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/3/2021 12:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/3/2021 12:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/3/2021 12:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.016,20659267
8/3/2021 12:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.016,20659267
8/3/2021 12:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.016,20659267
8/3/2021 12:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.016,20659267
8/3/2021 13:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.016,20659267
8/3/2021 13:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.016,20659267
8/3/2021 13:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.04,20659267
8/3/2021 13:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.064,20659267
8/3/2021 13:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.088,20659267
8/3/2021 13:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.088,20659267
8/3/2021 13:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.137,20659267
8/3/2021 13:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.161,20659267
8/3/2021 13:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.185,20659267
8/3/2021 13:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.233,20659267
8/3/2021 13:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.233,20659267
8/3/2021 13:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.233,20659267
8/3/2021 14:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.281,20659267
8/3/2021 14:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.281,20659267
8/3/2021 14:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.305,20659267
8/3/2021 14:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.305,20659267
8/3/2021 14:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.329,20659267
8/3/2021 14:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 14:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/3/2021 14:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 14:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/3/2021 14:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.401,20659267
8/3/2021 14:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.401,20659267
8/3/2021 14:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 15:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 15:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 15:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 15:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.546,20659267
8/3/2021 15:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.522,20659267
8/3/2021 15:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.522,20659267
8/3/2021 15:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.522,20659267
8/3/2021 15:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.522,20659267
8/3/2021 15:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.546,20659267
8/3/2021 15:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.57,20659267
8/3/2021 15:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.522,20659267
8/3/2021 15:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/3/2021 16:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 16:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.401,20659267
8/3/2021 16:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 16:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.401,20659267
8/3/2021 16:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/3/2021 16:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.401,20659267
8/3/2021 16:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 16:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/3/2021 16:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.329,20659267
8/3/2021 16:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 16:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/3/2021 16:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/3/2021 17:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.401,20659267
8/3/2021 17:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 17:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 17:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 17:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 17:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/3/2021 17:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/3/2021 17:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/3/2021 17:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 17:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/3/2021 17:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/3/2021 17:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/3/2021 18:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 18:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 18:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 18:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 18:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 18:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 18:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 18:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/3/2021 18:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 18:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 18:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 18:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 19:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 19:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/3/2021 19:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.401,20659267
8/3/2021 19:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.401,20659267
8/3/2021 19:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 19:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 19:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/3/2021 19:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/3/2021 19:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.329,20659267
8/3/2021 19:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/3/2021 19:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.329,20659267
8/3/2021 19:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.305,20659267
8/3/2021 20:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.281,20659267
8/3/2021 20:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.281,20659267
8/3/2021 20:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.257,20659267
8/3/2021 20:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.233,20659267
8/3/2021 20:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.233,20659267
8/3/2021 20:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.209,20659267
8/3/2021 20:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.185,20659267
8/3/2021 20:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.185,20659267
8/3/2021 20:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.185,20659267
8/3/2021 20:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.185,20659267
8/3/2021 20:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.161,20659267
8/3/2021 20:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.161,20659267
8/3/2021 21:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.137,20659267
8/3/2021 21:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.137,20659267
8/3/2021 21:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.088,20659267
8/3/2021 21:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.088,20659267
8/3/2021 21:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.088,20659267
8/3/2021 21:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.088,20659267
8/3/2021 21:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.088,20659267
8/3/2021 21:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.064,20659267
8/3/2021 21:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.04,20659267
8/3/2021 21:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.04,20659267
8/3/2021 21:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.04,20659267
8/3/2021 21:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.016,20659267
8/3/2021 22:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.04,20659267
8/3/2021 22:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/3/2021 22:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/3/2021 22:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.968,20659267
8/3/2021 22:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.968,20659267
8/3/2021 22:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.944,20659267
8/3/2021 22:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.944,20659267
8/3/2021 22:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.92,20659267
8/3/2021 22:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.944,20659267
8/3/2021 22:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.896,20659267
8/3/2021 22:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.896,20659267
8/3/2021 22:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.896,20659267
8/3/2021 23:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.871,20659267
8/3/2021 23:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.871,20659267
8/3/2021 23:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.847,20659267
8/3/2021 23:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.847,20659267
8/3/2021 23:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.847,20659267
8/3/2021 23:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.799,20659267
8/3/2021 23:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.799,20659267
8/3/2021 23:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.775,20659267
8/3/2021 23:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.799,20659267
8/3/2021 23:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.775,20659267
8/3/2021 23:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.775,20659267
8/3/2021 23:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.775,20659267
8/4/2021 0:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.751,20659267
8/4/2021 0:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.751,20659267
8/4/2021 0:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.751,20659267
8/4/2021 0:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.703,20659267
8/4/2021 0:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.703,20659267
8/4/2021 0:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.703,20659267
8/4/2021 0:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.703,20659267
8/4/2021 0:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.678,20659267
8/4/2021 0:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.678,20659267
8/4/2021 0:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.654,20659267
8/4/2021 0:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.654,20659267
8/4/2021 0:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.654,20659267
8/4/2021 1:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 1:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 1:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 1:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 1:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 1:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 1:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 1:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 1:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 1:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 1:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 1:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 2:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
