date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id,time,day.night,quarterly
7/29/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.606,20659260,4:00,night,1
7/30/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.727,20659260,4:00,night,1
7/31/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,4:00,night,1
8/1/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.606,20659260,4:00,night,1
8/2/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.847,20659260,4:00,night,1
8/3/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.799,20659260,4:00,night,1
8/4/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.775,20659260,4:00,night,1
8/5/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:00,night,1
8/6/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.582,20659260,4:00,night,1
8/7/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.775,20659260,4:00,night,1
8/8/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:00,night,1
8/9/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:00,night,1
8/10/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.847,20659260,4:00,night,1
8/11/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:00,night,1
8/12/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:00,night,1
8/13/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.992,20659260,4:00,night,1
8/14/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:00,night,1
8/15/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.796,20659260,4:00,night,1
8/16/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.364,20659260,4:00,night,1
8/17/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.345,20659260,4:00,night,1
8/18/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,8.369,20659260,4:00,night,1
8/19/2021 4:00,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.08,20659260,4:00,night,1
7/25/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.81,20659263,4:00,night,1
7/26/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.906,20659263,4:00,night,1
7/27/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.954,20659263,4:00,night,1
7/28/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.714,20659263,4:00,night,1
7/29/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.618,20659263,4:00,night,1
7/30/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.834,20659263,4:00,night,1
7/31/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.522,20659263,4:00,night,1
8/1/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.522,20659263,4:00,night,1
8/2/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.81,20659263,4:00,night,1
8/3/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.834,20659263,4:00,night,1
8/4/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.906,20659263,4:00,night,1
8/5/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.834,20659263,4:00,night,1
8/6/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659263,4:00,night,1
8/7/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.834,20659263,4:00,night,1
8/8/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.266,20659263,4:00,night,1
8/9/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.978,20659263,4:00,night,1
8/10/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.858,20659263,4:00,night,1
8/11/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.05,20659263,4:00,night,1
8/12/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.768,20659263,4:00,night,1
8/13/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.84,20659263,4:00,night,1
8/14/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.625,20659263,4:00,night,1
8/15/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.724,20659263,4:00,night,1
8/16/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.219,20659263,4:00,night,1
8/17/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.516,20659263,4:00,night,1
8/18/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,8.494,20659263,4:00,night,1
8/19/2021 4:00,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.889,20659263,4:00,night,1
7/25/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.817,20659259,4:00,night,1
7/26/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659259,4:00,night,1
7/27/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.531,20659259,4:00,night,1
7/28/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.341,20659259,4:00,night,1
7/29/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.103,20659259,4:00,night,1
7/30/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659259,4:00,night,1
7/31/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.246,20659259,4:00,night,1
8/1/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.246,20659259,4:00,night,1
8/2/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.388,20659259,4:00,night,1
8/3/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.793,20659259,4:00,night,1
8/4/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.056,20659259,4:00,night,1
8/5/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.96,20659259,4:00,night,1
8/6/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.913,20659259,4:00,night,1
8/7/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.984,20659259,4:00,night,1
8/8/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.031,20659259,4:00,night,1
8/9/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.746,20659259,4:00,night,1
8/10/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.912,20659259,4:00,night,1
8/11/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.793,20659259,4:00,night,1
8/12/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.795,20659259,4:00,night,1
8/13/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.724,20659259,4:00,night,1
8/14/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.936,20659259,4:00,night,1
8/15/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.581,20659259,4:00,night,1
8/16/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.171,20659259,4:00,night,1
8/17/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.32,20659259,4:00,night,1
8/18/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,8.245,20659259,4:00,night,1
8/19/2021 4:00,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.103,20659259,4:00,night,1
7/25/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.341,20659254,4:00,night,1
7/26/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.889,20659254,4:00,night,1
7/27/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.96,20659254,4:00,night,1
7/28/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.722,20659254,4:00,night,1
7/29/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.365,20659254,4:00,night,1
7/30/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.127,20659254,4:00,night,1
7/31/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659254,4:00,night,1
8/1/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.651,20659254,4:00,night,1
8/2/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659254,4:00,night,1
8/3/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659254,4:00,night,1
8/4/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.127,20659254,4:00,night,1
8/5/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.151,20659254,4:00,night,1
8/6/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.365,20659254,4:00,night,1
8/7/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659254,4:00,night,1
8/8/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.507,20659254,4:00,night,1
8/9/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.007,20659254,4:00,night,1
8/10/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.103,20659254,4:00,night,1
8/11/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659254,4:00,night,1
8/12/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.843,20659254,4:00,night,1
8/13/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.772,20659254,4:00,night,1
8/14/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659254,4:00,night,1
8/15/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.819,20659254,4:00,night,1
8/16/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.413,20659254,4:00,night,1
8/17/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.687,20659254,4:00,night,1
8/18/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,8.369,20659254,4:00,night,1
8/19/2021 4:00,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.151,20659254,4:00,night,1
7/25/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.589,12.754,215432,4:01,night,1
7/26/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.39,12.807,215432,4:01,night,1
7/27/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.493,12.798,215432,4:01,night,1
7/28/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.393,12.639,215432,4:01,night,1
7/29/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.423,12.63,215432,4:01,night,1
7/30/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.235,12.789,215432,4:01,night,1
7/31/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.378,12.595,215432,4:01,night,1
8/1/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.766,12.657,215432,4:01,night,1
8/2/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.41,12.842,215432,4:01,night,1
8/3/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.339,12.815,215432,4:01,night,1
8/4/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.12,12.745,215432,4:01,night,1
8/5/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.245,12.692,215432,4:01,night,1
8/6/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.347,12.507,215432,4:01,night,1
8/7/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.923,12.701,215432,4:01,night,1
8/8/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.783,12.895,215432,4:01,night,1
8/9/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.985,12.859,215432,4:01,night,1
8/10/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.833,12.763,215432,4:01,night,1
8/11/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.53,12.701,215432,4:01,night,1
8/12/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.731,12.903,215432,4:01,night,1
8/13/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.785,12.93,215432,4:01,night,1
8/14/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.885,12.886,215432,4:01,night,1
8/15/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.887,18.721,215432,4:01,night,1
8/16/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.369,16.148,215432,4:01,night,1
8/17/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.732,14.43,215432,4:01,night,1
8/18/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,10.211,12.409,215432,4:01,night,1
8/19/2021 4:01,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.522,18.981,215432,4:01,night,1
7/25/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.422,14.607,931632,4:01,night,1
7/26/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.037,14.736,931632,4:01,night,1
7/27/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.16,14.616,931632,4:01,night,1
7/28/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.231,14.209,931632,4:01,night,1
7/29/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.827,14.131,931632,4:01,night,1
7/30/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.809,14.633,931632,4:01,night,1
7/31/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.81,14.495,931632,4:01,night,1
8/1/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.262,14.555,931632,4:01,night,1
8/2/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.668,15.012,931632,4:01,night,1
8/3/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.213,15.27,931632,4:01,night,1
8/4/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.259,15.313,931632,4:01,night,1
8/5/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.522,15.715,931632,4:01,night,1
8/6/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.762,14.521,931632,4:01,night,1
8/7/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.966,14.943,931632,4:01,night,1
8/8/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.711,15.501,931632,4:01,night,1
8/9/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.669,15.003,931632,4:01,night,1
8/10/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.554,15.476,931632,4:01,night,1
8/11/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.795,15.51,931632,4:01,night,1
8/12/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.358,17.221,931632,4:01,night,1
8/13/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.225,16.806,931632,4:01,night,1
8/14/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.165,16.083,931632,4:01,night,1
8/15/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.313,17.12,931632,4:01,night,1
8/16/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,10.05,13.914,931632,4:01,night,1
8/17/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,10.5,12.131,931632,4:01,night,1
8/18/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,11.07,9.942,931632,4:01,night,1
8/19/2021 4:01,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,5.258,18.781,931632,4:01,night,1
7/25/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.105,20.132,13117,4:01,night,1
7/26/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.943,20.743,13117,4:01,night,1
7/27/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.896,20.751,13117,4:01,night,1
7/28/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.783,20.5,13117,4:01,night,1
7/29/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.859,20.215,13117,4:01,night,1
7/30/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.693,21.027,13117,4:01,night,1
7/31/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.77,20.324,13117,4:01,night,1
8/1/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.918,19.428,13117,4:01,night,1
8/2/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.415,20.333,13117,4:01,night,1
8/3/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.478,20.826,13117,4:01,night,1
8/4/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.259,21.035,13117,4:01,night,1
8/5/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.542,21.027,13117,4:01,night,1
8/6/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.528,19.168,13117,4:01,night,1
8/7/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.608,20.224,13117,4:01,night,1
8/8/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.034,20.299,13117,4:01,night,1
8/9/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.589,19.83,13117,4:01,night,1
8/10/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.715,19.981,13117,4:01,night,1
8/11/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.609,20.901,13117,4:01,night,1
8/12/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.377,21.729,13117,4:01,night,1
8/13/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.394,21.662,13117,4:01,night,1
8/14/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.488,20.893,13117,4:01,night,1
8/15/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.062,18.479,13117,4:01,night,1
8/16/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.609,15.613,13117,4:01,night,1
8/17/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.996,13.914,13117,4:01,night,1
8/18/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.493,11.927,13117,4:01,night,1
8/19/2021 4:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,5.072,18.975,13117,4:01,night,1
7/25/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.654,20659260,4:05,night,1
7/26/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.703,20659260,4:05,night,1
7/27/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.703,20659260,4:05,night,1
7/28/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.558,20659260,4:05,night,1
7/29/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.582,20659260,4:05,night,1
7/30/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.703,20659260,4:05,night,1
7/31/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,4:05,night,1
8/1/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.606,20659260,4:05,night,1
8/2/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.823,20659260,4:05,night,1
8/3/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.799,20659260,4:05,night,1
8/4/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:05,night,1
8/5/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:05,night,1
8/6/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.558,20659260,4:05,night,1
8/7/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.775,20659260,4:05,night,1
8/8/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:05,night,1
