date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/26/2021 21:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/26/2021 22:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/26/2021 22:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/26/2021 22:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.856,20659265
7/26/2021 22:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.904,20659265
7/26/2021 22:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.88,20659265
7/26/2021 22:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.88,20659265
7/26/2021 22:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.88,20659265
7/26/2021 22:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.929,20659265
7/26/2021 22:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.904,20659265
7/26/2021 22:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.88,20659265
7/26/2021 22:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.88,20659265
7/26/2021 22:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.856,20659265
7/26/2021 23:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.88,20659265
7/26/2021 23:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.88,20659265
7/26/2021 23:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/26/2021 23:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/26/2021 23:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/26/2021 23:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/26/2021 23:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/26/2021 23:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/26/2021 23:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/26/2021 23:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/26/2021 23:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/26/2021 23:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 0:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 0:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 0:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 0:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 0:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 0:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 0:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 0:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 0:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 0:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 0:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 0:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 1:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 1:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 1:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 1:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 1:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 1:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 1:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 1:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 1:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 1:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 1:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 1:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 2:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 2:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 2:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 2:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 2:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 2:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 2:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 2:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 2:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 2:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 2:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 2:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 3:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 3:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 3:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 3:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/27/2021 3:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.856,20659265
7/27/2021 3:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/27/2021 3:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 3:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 3:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 3:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 3:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 3:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 4:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 4:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 4:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 4:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 4:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 4:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.565,20659265
7/27/2021 4:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.54,20659265
7/27/2021 4:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.54,20659265
7/27/2021 4:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.589,20659265
7/27/2021 4:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 4:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 4:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 5:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 5:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 5:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 5:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 5:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 5:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.856,20659265
7/27/2021 5:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.856,20659265
7/27/2021 5:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/27/2021 5:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 5:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 5:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 5:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 6:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 6:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 6:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 6:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 6:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 6:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 6:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 6:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 6:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 6:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 6:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.589,20659265
7/27/2021 6:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.589,20659265
7/27/2021 7:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 7:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 7:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 7:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 7:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 7:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 7:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 7:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 7:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 7:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 7:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 7:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 8:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 8:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 8:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 8:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 8:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 8:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 8:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 8:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 8:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 8:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 8:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.589,20659265
7/27/2021 8:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 9:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 9:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.613,20659265
7/27/2021 9:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 9:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.637,20659265
7/27/2021 9:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 9:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 9:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 9:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 9:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 9:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.662,20659265
7/27/2021 9:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 9:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 10:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 10:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 10:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 10:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 10:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 10:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 10:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 10:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 10:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 10:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 10:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 10:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 11:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 11:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 11:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 11:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 11:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 11:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 11:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 11:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 11:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 11:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.856,20659265
7/27/2021 11:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 11:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 12:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 12:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.759,20659265
7/27/2021 12:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 12:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.783,20659265
7/27/2021 12:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 12:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 12:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 12:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 12:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.686,20659265
7/27/2021 12:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 12:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.71,20659265
7/27/2021 12:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 13:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.734,20659265
7/27/2021 13:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.807,20659265
7/27/2021 13:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.832,20659265
7/27/2021 13:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.856,20659265
7/27/2021 13:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.904,20659265
7/27/2021 13:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.953,20659265
7/27/2021 13:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 13:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 13:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.929,20659265
7/27/2021 13:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.929,20659265
7/27/2021 13:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 13:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.929,20659265
7/27/2021 14:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.929,20659265
7/27/2021 14:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.929,20659265
7/27/2021 14:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 14:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 14:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 14:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 14:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.953,20659265
7/27/2021 14:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.929,20659265
7/27/2021 14:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.88,20659265
7/27/2021 14:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.904,20659265
7/27/2021 14:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.929,20659265
7/27/2021 14:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,12.001,20659265
7/27/2021 15:00,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,12.025,20659265
7/27/2021 15:05,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,12.001,20659265
7/27/2021 15:10,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,12.025,20659265
7/27/2021 15:15,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 15:20,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 15:25,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,12.025,20659265
7/27/2021 15:30,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,12.001,20659265
7/27/2021 15:35,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,12.025,20659265
7/27/2021 15:40,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 15:45,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 15:50,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,11.977,20659265
7/27/2021 15:55,site.2,bottom.temp,2.85,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,12.05,20659265
