date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/28/2021 9:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.823,20659269
7/28/2021 9:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.07,14.08,21063701
7/28/2021 9:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.748,20659256
7/28/2021 9:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.55,17.52,20708554
7/28/2021 9:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.222,20659266
7/28/2021 9:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.129,12.004,243373
7/28/2021 9:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.16,16.08,20708552
7/28/2021 9:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.34,21063704
7/28/2021 9:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.896,20659269
7/28/2021 9:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.52,14.44,21063701
7/28/2021 9:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.796,20659256
7/28/2021 9:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.77,17.56,20708554
7/28/2021 9:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.27,20659266
7/28/2021 9:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.16,12.022,243373
7/28/2021 9:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.59,16.3,20708552
7/28/2021 10:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.38,21063704
7/28/2021 10:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.968,20659269
7/28/2021 10:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.04,14.68,21063701
7/28/2021 10:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.819,20659256
7/28/2021 10:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.11,17.58,20708554
7/28/2021 10:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.246,20659266
7/28/2021 10:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.135,12.111,243373
7/28/2021 10:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.61,16.44,20708552
7/28/2021 10:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.4,21063704
7/28/2021 10:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.992,20659269
7/28/2021 10:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.31,15.02,21063701
7/28/2021 10:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.819,20659256
7/28/2021 10:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.05,17.56,20708554
7/28/2021 10:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.413,20659266
7/28/2021 10:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.225,12.155,243373
7/28/2021 10:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.36,16.62,20708552
7/28/2021 10:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.44,21063704
7/28/2021 10:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.04,20659269
7/28/2021 10:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.16,15.16,21063701
7/28/2021 10:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.867,20659256
7/28/2021 10:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.25,17.6,20708554
7/28/2021 10:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.579,20659266
7/28/2021 10:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.295,12.173,243373
7/28/2021 10:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.96,16.8,20708552
7/28/2021 10:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.48,21063704
7/28/2021 10:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.064,20659269
7/28/2021 10:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.01,15.26,21063701
7/28/2021 10:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.938,20659256
7/28/2021 10:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.44,17.66,20708554
7/28/2021 10:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.722,20659266
7/28/2021 10:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.367,12.191,243373
7/28/2021 10:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.59,16.9,20708552
7/28/2021 10:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.5,21063704
7/28/2021 10:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.137,20659269
7/28/2021 10:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.06,15.24,21063701
7/28/2021 10:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.057,20659256
7/28/2021 10:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.68,17.72,20708554
7/28/2021 10:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.603,20659266
7/28/2021 10:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.401,12.244,243373
7/28/2021 10:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.55,17.12,20708552
7/28/2021 10:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.54,21063704
7/28/2021 10:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.161,20659269
7/28/2021 10:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.86,15.16,21063701
7/28/2021 10:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.152,20659256
7/28/2021 10:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.01,17.78,20708554
7/28/2021 10:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.651,20659266
7/28/2021 10:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.581,12.209,243373
7/28/2021 10:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.54,17.14,20708552
7/28/2021 10:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.58,21063704
7/28/2021 10:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.209,20659269
7/28/2021 10:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.87,15.36,21063701
7/28/2021 10:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.247,20659256
7/28/2021 10:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.49,17.88,20708554
7/28/2021 10:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.007,20659266
7/28/2021 10:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.507,12.226,243373
7/28/2021 10:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.42,17.18,20708552
7/28/2021 10:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.62,21063704
7/28/2021 10:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.209,20659269
7/28/2021 10:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.74,15.36,21063701
7/28/2021 10:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.343,20659256
7/28/2021 10:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.44,17.96,20708554
7/28/2021 10:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.651,20659266
7/28/2021 10:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.54,12.244,243373
7/28/2021 10:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.84,17.26,20708552
7/28/2021 10:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.64,21063704
7/28/2021 10:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.233,20659269
7/28/2021 10:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.68,15.28,21063701
7/28/2021 10:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.39,20659256
7/28/2021 10:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.48,18.06,20708554
7/28/2021 10:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.77,20659266
7/28/2021 10:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.542,12.279,243373
7/28/2021 10:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.28,17.34,20708552
7/28/2021 10:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.68,21063704
7/28/2021 10:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.257,20659269
7/28/2021 10:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.59,15.3,21063701
7/28/2021 10:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.557,20659256
7/28/2021 10:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.43,18.12,20708554
7/28/2021 10:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.817,20659266
7/28/2021 10:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.594,12.262,243373
7/28/2021 10:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.19,17.42,20708552
7/28/2021 10:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.7,21063704
7/28/2021 10:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.233,20659269
7/28/2021 10:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.95,15.32,21063701
7/28/2021 10:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.628,20659256
7/28/2021 10:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.44,18.2,20708554
7/28/2021 10:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.841,20659266
7/28/2021 10:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.515,12.315,243373
7/28/2021 10:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.49,17.56,20708552
7/28/2021 10:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.74,21063704
7/28/2021 10:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.305,20659269
7/28/2021 10:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,5.01,15.42,21063701
7/28/2021 10:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.675,20659256
7/28/2021 10:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.61,18.26,20708554
7/28/2021 10:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.841,20659266
7/28/2021 10:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.625,12.368,243373
7/28/2021 10:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.04,17.7,20708552
7/28/2021 11:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.78,21063704
7/28/2021 11:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.329,20659269
7/28/2021 11:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.63,15.46,21063701
7/28/2021 11:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.818,20659256
7/28/2021 11:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.61,18.34,20708554
7/28/2021 11:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.96,20659266
7/28/2021 11:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.585,12.386,243373
7/28/2021 11:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.15,17.88,20708552
7/28/2021 11:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.82,21063704
7/28/2021 11:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.377,20659269
7/28/2021 11:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,5.22,15.74,21063701
7/28/2021 11:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.937,20659256
7/28/2021 11:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.7,18.44,20708554
7/28/2021 11:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.15,20659266
7/28/2021 11:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.732,12.403,243373
7/28/2021 11:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.27,18,20708552
7/28/2021 11:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.86,21063704
7/28/2021 11:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.425,20659269
7/28/2021 11:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,5.13,16.04,21063701
7/28/2021 11:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.056,20659256
7/28/2021 11:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.88,18.54,20708554
7/28/2021 11:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.15,20659266
7/28/2021 11:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.68,12.386,243373
7/28/2021 11:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.29,18.1,20708552
7/28/2021 11:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.88,21063704
7/28/2021 11:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.449,20659269
7/28/2021 11:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.9,15.96,21063701
7/28/2021 11:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.175,20659256
7/28/2021 11:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.89,18.62,20708554
7/28/2021 11:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.436,20659266
7/28/2021 11:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.689,12.421,243373
7/28/2021 11:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.6,18.08,20708552
7/28/2021 11:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.9,21063704
7/28/2021 11:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659269
7/28/2021 11:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.95,16.06,21063701
7/28/2021 11:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.246,20659256
7/28/2021 11:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.66,18.7,20708554
7/28/2021 11:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.484,20659266
7/28/2021 11:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.743,12.465,243373
7/28/2021 11:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.64,18.16,20708552
7/28/2021 11:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.94,21063704
7/28/2021 11:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.497,20659269
7/28/2021 11:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.69,16.1,21063701
7/28/2021 11:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.341,20659256
7/28/2021 11:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.79,18.74,20708554
7/28/2021 11:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.817,20659266
7/28/2021 11:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.647,12.43,243373
7/28/2021 11:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.08,18.3,20708552
7/28/2021 11:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.98,21063704
7/28/2021 11:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.522,20659269
7/28/2021 11:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.7,15.94,21063701
7/28/2021 11:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.413,20659256
7/28/2021 11:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.1,18.82,20708554
7/28/2021 11:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.199,20659266
7/28/2021 11:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.692,12.403,243373
7/28/2021 11:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.31,18.38,20708552
7/28/2021 11:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13,21063704
7/28/2021 11:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.546,20659269
7/28/2021 11:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.24,15.8,21063701
7/28/2021 11:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.436,20659256
7/28/2021 11:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.21,18.88,20708554
7/28/2021 11:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.889,20659266
7/28/2021 11:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.92,12.43,243373
7/28/2021 11:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.12,18.42,20708552
7/28/2021 11:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.02,21063704
7/28/2021 11:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.473,20659269
7/28/2021 11:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.8,15.68,21063701
7/28/2021 11:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.318,20659256
7/28/2021 11:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.23,18.96,20708554
7/28/2021 11:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.722,20659266
7/28/2021 11:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.926,12.412,243373
7/28/2021 11:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.45,18.46,20708552
7/28/2021 11:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.04,21063704
7/28/2021 11:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.425,20659269
7/28/2021 11:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,5,15.54,21063701
7/28/2021 11:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.365,20659256
7/28/2021 11:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.45,19.08,20708554
7/28/2021 11:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.817,20659266
7/28/2021 11:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.676,12.412,243373
7/28/2021 11:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.5,18.5,20708552
7/28/2021 11:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.04,21063704
7/28/2021 11:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.497,20659269
7/28/2021 11:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,5.01,15.46,21063701
7/28/2021 11:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.627,20659256
7/28/2021 11:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.52,19.2,20708554
7/28/2021 11:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.865,20659266
7/28/2021 11:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.856,12.43,243373
7/28/2021 11:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.89,18.58,20708552
7/28/2021 11:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.08,21063704
7/28/2021 11:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.546,20659269
7/28/2021 11:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,5.68,15.7,21063701
7/28/2021 11:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.77,20659256
7/28/2021 11:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.5,19.34,20708554
7/28/2021 11:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.793,20659266
7/28/2021 11:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.857,12.421,243373
7/28/2021 11:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.76,18.68,20708552
7/28/2021 12:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,13.08,21063704
7/28/2021 12:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.497,20659269
7/28/2021 12:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,5.79,15.94,21063701
7/28/2021 12:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.698,20659256
7/28/2021 12:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,7.51,19.44,20708554
