"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-25 15:00:00,22.6767070650946,0.109522336896043,9.906,0,"15:00:00",76,13,"norwood.netpen",76
2021-07-25 15:00:00,13.546,1.56508873456623,5.774,0,"15:00:00",76,13,"norwood.netpen",76
2021-07-25 15:00:00,15.2923717315421,0.938731555826962,6.99507946749994,0,"15:00:00",76,13,"norwood.netpen",76
2021-07-25 15:00:00,13.3997106693731,1.4357385808602,5.80806102271223,0,"15:00:00",76,13,"norwood.netpen",76
2021-07-25 15:00:00,18.2326334575766,0.669954621687066,8.01690412677768,0,"15:00:00",76,13,"norwood.netpen",76
2021-07-25 15:00:00,14.833382667336,1.01599076102721,6.81055873241336,0,"15:00:00",76,13,"norwood.netpen",76
2021-07-25 15:00:00,17.5715987772346,0.720500169962179,7.78953340212013,0,"15:00:00",76,13,"norwood.netpen",76
2021-07-25 15:00:00,17.7751725924121,0.704934042482637,7.85955503223227,0,"15:00:00",76,13,"norwood.netpen",76
2021-07-25 15:15:00,14.98,0.970714286,7.499903571,1,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,14.0931293874813,1.23761269220849,6.46554372908274,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,22.6217157918791,0.193718427338172,9.817,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,13.9046342633703,1.29957237507915,6.31776988543622,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,13.642,1.53459690653253,5.959,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,13.7029587137198,1.36586455721408,6.15966303104442,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,19.3483390191015,0.580761337385047,8.47907039027748,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,15.1654093955122,0.937605465087108,7.18106096576725,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,16.9156716690866,0.758147027192172,7.76154527500767,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,22.533103724998,0.294156319450121,9.63838768782426,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:15:00,13.642,1.5439878180041,5.959,0,"15:15:00",77,13,"norwood.netpen",77
2021-07-25 15:25:00,14.792,1.010657194,7.431580151,1,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,20.2164119210714,0.522252561477944,8.98625101860574,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,13.4623104870555,1.45315030597849,6.059,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,13.69,1.56784631086048,6.059,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,15.2735693955955,0.919062017288525,7.77392968415807,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,22.5537300067055,0.257883344509173,9.78420543848981,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,13.69,1.63355787950568,6.059,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,22.8547536743931,0.114230162347667,9.808,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,18.0620621358153,0.677353337954264,8.51810517494138,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,14.5607608641192,1.0838989124517,7.24150651278102,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:25:00,13.5154749369393,1.46408949319739,6.059,0,"15:25:00",78,13,"norwood.netpen",78
2021-07-25 15:40:00,14.416,1.259753593,6.855653747,1,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,17.9904554754072,0.70565368499374,8.72944558580695,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,22.812198845451,0.297904681996442,9.72503273479202,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,19.612019042059,0.589228960219771,9.01371595546339,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,22.8744277034036,0.322501068538986,9.66497655765064,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,13.8058969725946,1.36390806989511,6.5920259705643,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,17.9388665905392,0.709357654326595,8.72040172735256,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,14.6887751655193,1.12923873332329,7.40711079959044,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,22.7452009741704,0.222514718980528,9.842,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,22.9193274257863,0.340247994381934,9.62164448038411,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:40:00,13.5862947985046,1.47247732726391,6.293,0,"15:40:00",79,13,"norwood.netpen",79
2021-07-25 15:50:00,14.604,1.194063927,7.206703577,1,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,17.0527035837944,0.787668881029822,8.96502625600043,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,23.2287199055655,0.106446647783741,10.009,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,21.4232088756205,0.482849150814582,9.55688456550169,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,23.0676612300538,0.28409145064652,9.94280576666134,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,13.9622787607461,1.329109732504,6.92995661864651,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,23.1601333971753,0.307502125867177,9.89735003894123,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,14.3786110806493,1.2183175716782,7.3725713011456,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,15.7010296412706,0.921557868551463,8.5581263151369,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,13.5414991626777,1.4410853795358,6.48261390875449,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 15:50:00,14.0172963585221,1.31446873960085,6.9884473852946,0,"15:50:00",80,13,"norwood.netpen",80
2021-07-25 16:00:00,14.792,1.141744548,7.590188474,1,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,18.0135063260994,0.725641488865949,8.73088959195989,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,23.42387969258,0.110519995191135,10.203,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,23.2130390145211,0.319700911547989,9.98727567875897,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,16.6173085857986,0.82522763296729,8.42267047596624,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,14.3834626045456,1.23282913598232,7.28747743900889,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,13.642,1.53436196664115,6.687,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,23.2652832024328,0.34334081558045,9.91411017577851,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,13.642,1.58621052426752,6.687,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,15.8423103287199,0.912711095495615,8.17260382095462,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:00:00,23.0634249352322,0.248308510996867,10.203,0,"16:00:00",81,13,"norwood.netpen",81
2021-07-25 16:15:00,14.541,1.20054757,7.599895619,1,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,23.2547172741666,0.226188919704873,10.385,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,15.0774850617835,1.01515763414791,8.28876032450708,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,23.6510446841121,0.0197683936916292,10.385,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,13.6587685601953,1.45982533441856,6.869,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,16.7459305410469,0.818433532782365,8.90991498242976,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,13.666,1.58459621805232,6.869,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,15.1929950765785,0.991589412500616,8.36571056818549,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,13.6587730845874,1.4598504699301,6.869,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,19.1339475444248,0.647860889683943,9.35255099127017,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:15:00,23.5033975375965,0.0966679491684772,10.385,0,"16:15:00",82,13,"norwood.netpen",82
2021-07-25 16:25:00,14.541,1.189179876,7.754596657,1,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,17.0168994055975,0.822990912816022,8.73534236756908,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,13.6682048509261,1.49675757216755,7.003,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,15.1194664928313,1.00977951635141,8.21434003083971,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,14.8954889338955,1.07924188817851,8.02320273769546,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,23.6742220693257,0.0192350846598856,10.461,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,14.4625749761711,1.21350190263474,7.65376393125006,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,21.6577020303758,0.469809586729389,9.79900679463332,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,19.9651023314162,0.59862234920729,9.41106569163738,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,14.3919592607681,1.23540202112636,7.59350210520064,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:25:00,23.6209201888543,0.0456745094968937,10.461,0,"16:25:00",83,13,"norwood.netpen",83
2021-07-25 16:40:00,14.416,1.266521197,7.845375312,1,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,16.2772262720002,0.906700381706469,8.44863874358501,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,15.4942857735168,0.986864937865175,8.28977931479718,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,19.6950830219156,0.627943632972892,9.26676915320116,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,13.69,1.50902463532984,7.372,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,20.2143452439721,0.587684505817015,9.39472607901159,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,13.6957976642884,1.49597384424414,7.372,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,17.8639701658103,0.769912376662251,8.81554516284181,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,14.1654778420495,1.33680484481156,7.59631506586509,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,21.8202275408744,0.463178202754352,9.79044861224575,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:40:00,14.7601540029975,1.16996926349821,7.92692757616772,0,"16:40:00",84,13,"norwood.netpen",84
2021-07-25 16:50:00,14.604,1.216070267,8.146766347,1,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,16.6836379986913,0.878694575163536,8.81744151601277,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,16.7608593640286,0.871712534897961,8.83290673520102,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,16.8592203364829,0.862819137750193,8.85260560988332,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,13.8894827093739,1.4252653095522,7.60678733934189,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,17.6719680575594,0.799107398546766,9.02706176617078,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,13.714,1.58179286284139,7.552,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,23.6852445286554,0.136663850338664,10.603,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,15.064001058409,1.08139201282756,8.36846669158695,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,14.2589847590502,1.31708318700548,7.84641074078286,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 16:50:00,22.8605606119335,0.405555172031745,10.1565566562689,0,"16:50:00",85,13,"norwood.netpen",85
2021-07-25 17:00:00,14.792,1.186624776,8.127262567,1,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,14.4339111357823,1.28305804242846,7.67795289209493,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,14.9579189690878,1.14194282699609,7.88162918636897,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,23.797511560999,0.122948527929839,10.582,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,14.1349970491327,1.3635555522982,7.56176815284959,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,23.755689700897,0.151437533448916,10.582,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,14.2634300641169,1.32896856442094,7.61168870535245,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,20.1062466344395,0.623865340522025,9.16193481491718,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,23.5961648955138,0.285321677348111,10.4478364955394,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,18.842224166547,0.72383548192447,8.78221489449022,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:00:00,19.2393482823643,0.692427374061663,8.90151335752245,0,"17:00:00",86,13,"norwood.netpen",86
2021-07-25 17:15:00,14.666,1.213779528,8.01307874,1,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,15.4390135856636,0.995810804644134,8.02127545932019,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,16.9702110600157,0.864939225639682,8.20951241378826,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,20.9323643844552,0.560623136884533,9.3952595792679,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,23.9288397923315,0.0861996482592076,10.645,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,13.714,1.58849166068248,7.368,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,17.9692323211588,0.78702381409239,8.48437418796828,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,17.9771593333423,0.786418143846095,8.48681100125921,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,18.062421844501,0.779903587675653,8.51302123225162,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,18.8823271984696,0.717258007451892,8.76506528335189,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:15:00,18.0806337357309,0.778512092318851,8.51861968190382,0,"17:15:00",87,13,"norwood.netpen",87
2021-07-25 17:25:00,14.604,1.254753199,8.049963437,1,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,23.9333251735119,0.0845353318727575,10.7,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,17.2841623840199,0.854635109240189,8.12937261594188,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,23.686870020247,0.211052351002581,10.7,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,16.2173987851014,0.943187704612501,8.04096760822852,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,14.7855342898654,1.20497231539339,7.77961930513227,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,16.5935674971132,0.911961746227462,8.07214152334958,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,23.8447496214713,0.130005327786785,10.7,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,14.6730945770472,1.23580587466713,7.74883713512398,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,14.8468258812711,1.1881647491944,7.79639885872092,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:25:00,23.6501328893235,0.229911247780547,10.7,0,"17:25:00",88,13,"norwood.netpen",88
2021-07-25 17:40:00,14.729,1.229858112,8.432350941,1,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,23.9640204303242,0.0293052235152572,10.971,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,15.2384267935403,1.08843796601286,8.14221057634003,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,15.0378016410599,1.14413279551081,8.09904708347912,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,14.1818878300225,1.38173996082041,7.91490153036418,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,15.2252100609408,1.09210701577831,8.13936706277181,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,16.7235399709115,0.901861471880693,8.28680735929246,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,23.0141061582013,0.396289288485423,10.3263518687409,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,23.885140488665,0.0901693760300986,10.971,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,21.8969774659158,0.485616706707515,9.93271571244222,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:40:00,13.762,1.63054583132034,7.862,0,"17:40:00",89,13,"norwood.netpen",89
2021-07-25 17:50:00,14.917,1.18147448,8.651020321,1,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,15.0031106181046,1.15705748068867,8.05102969152319,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,17.6653980133711,0.825272769934963,8.23158888975665,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,22.4805996605127,0.439191816828679,10.0519605836528,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,13.786,1.5520890431595,7.99,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,17.4867607243415,0.839595836726949,8.16405562983244,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,13.786,1.63438435869757,7.99,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,23.6050193468342,0.326885871472768,10.5814831160059,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,23.8239023828771,0.132609984988812,10.944,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,22.9069377442989,0.405008198821452,10.2131363425569,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 17:50:00,17.4868708541016,0.83958700656658,8.16409726403857,0,"17:50:00",90,13,"norwood.netpen",90
2021-07-25 18:00:00,14.98,1.168820225,8.776362828,1,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,14.4139457610403,1.32782422442688,8.17815623344058,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,14.8037646657936,1.21832453208044,8.24641104166986,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,23.7512338722574,0.196989085699897,10.98,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,14.8393586128275,1.20832623235183,8.25264331516736,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,15.5165897092456,1.0180927783018,8.37122216819188,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,16.6446056500289,0.923919481399935,8.42992352326071,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,23.9186659429243,0.113440148241352,10.98,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,23.6681875808509,0.269989293836988,10.8965780137203,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,15.0755877636634,1.14196972930804,8.29400553539799,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:00:00,13.81,1.57891986096511,8.102,0,"18:00:00",91,13,"norwood.netpen",91
2021-07-25 18:15:00,15.042,1.181439178,8.902389706,1,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,23.4882179002585,0.339041959284805,10.6349342248222,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,20.6219088418278,0.59414006837178,9.41428977284103,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,23.9390125286415,0.157693134073634,11.061,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,13.81,1.58480665592942,8.28,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,14.0253440255369,1.44271569874836,8.27890735481225,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,14.1360069742225,1.41427576333517,8.27464136450027,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,19.8503754993898,0.660229955508839,9.0980496628902,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,20.0590356140138,0.642356037860736,9.18357635883638,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,20.6631794767636,0.59060480754124,9.43120599591517,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:15:00,16.1801527383283,0.965647636062931,8.20734714540944,0,"18:15:00",92,13,"norwood.netpen",92
2021-07-25 18:25:00,15.168,1.157087271,8.943801556,1,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,14.2613601838961,1.38387321692426,8.23101619650773,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,23.5102127541578,0.296002472983673,10.9203545902631,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,14.4994536459882,1.32431676448323,8.2292295029345,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,22.5399451206108,0.422634604596533,10.3019676808869,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,24.1397617971905,0.130144913471304,11.145,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,15.9575617572192,0.987673314556014,8.21913019943668,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,20.7598504622963,0.581855951494072,9.52443677020395,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,15.2400648833335,1.13906103529735,8.22367183105892,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,16.5854359433261,0.939768366480712,8.21769305099442,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:25:00,19.1652473762978,0.724485923408065,8.82792707402395,0,"18:25:00",93,13,"norwood.netpen",93
2021-07-25 18:40:00,14.854,1.247207158,8.777067313,1,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,24.159990345845,0.127342279348522,11.241,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,17.8687915010599,0.849458231893368,8.37958603976232,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,21.1302907138073,0.54436008289922,9.83592120429439,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,13.834,1.52398923276924,8.276,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,23.9025064541413,0.190761957108043,11.241,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,24.6648893183286,0.0029829265200533,11.241,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,13.834,1.63468212200096,8.276,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,15.6542798493828,1.05191109966254,8.34301163155681,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,13.834,1.57325612964341,8.276,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:40:00,13.834,1.61508639300009,8.276,0,"18:40:00",94,13,"norwood.netpen",94
2021-07-25 18:50:00,15.042,1.189665127,8.969600751,1,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,21.4730733922107,0.506303388287779,9.94913048164197,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,15.8510332600668,0.994486051623244,8.37451837982792,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,22.1608072787376,0.439739907206967,10.2539912249921,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,24.1043807032099,0.111702689237427,11.123,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,23.6564703967627,0.222243238706142,11.123,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,14.893046748901,1.22836545207538,8.37373878182641,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,22.8440102502307,0.373614958359394,10.556843490714,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,21.7249058638638,0.481929358898196,10.0607635362463,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,13.834,1.64830358424224,8.373,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 18:50:00,20.5744842399113,0.593274850957096,9.5508011826165,0,"18:50:00",95,13,"norwood.netpen",95
2021-07-25 19:00:00,14.98,1.192170819,8.93102758,1,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,13.858,1.6354045228567,8.384,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,22.945944997144,0.356582879426423,10.4427386028889,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,14.8907625051762,1.21598865520209,8.30716627512469,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,16.4731605105056,0.941867630789056,8.21716320544241,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,20.3719198712436,0.59845706904307,9.33697043269143,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,14.1029197504503,1.42626697052037,8.37620765532086,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,16.8274649880815,0.915228196384851,8.20841659114636,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,16.4596363861358,0.942884482245427,8.21749707167058,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,14.9013678335577,1.21315805154154,8.30623689358947,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:00:00,19.9723333217706,0.636005137965549,9.16531317760083,0,"19:00:00",96,13,"norwood.netpen",96
2021-07-25 19:15:00,14.729,1.25766129,8.772636089,1,"19:15:00",97,13,"norwood.netpen",97
2021-07-25 19:15:00,20.2570731234751,0.608718321227934,9.4382335216526,0,"19:15:00",97,13,"norwood.netpen",97
2021-07-25 19:15:00,13.9004160452913,1.48834724030457,8.366,0,"19:15:00",97,13,"norwood.netpen",97
2021-07-25 19:15:00,24.0964263353825,0.0881649434566498,10.903,0,"19:15:00",97,13,"norwood.netpen",97
2021-07-25 19:15:00,20.922633915219,0.543467263213824,9.70467534187688,0,"19:15:00",97,13,"norwood.netpen",97
2021-07-25 19:15:00,22.2595209794459,0.412399903975893,10.2398670587651,0,"19:15:00",97,13,"norwood.netpen",97
2021-07-25 19:15:00,23.1814768816836,0.269583976990543,10.8230320939553,0,"19:15:00",97,13,"norwood.netpen",97
2021-07-25 19:15:00,22.5242045647223,0.386450532870367,10.3458269907793,0,"19:15:00",97,13,"norwood.netpen",97
2021-07-25 19:15:00,23.5012404684008,0.202097919525113,10.903,0,"19:15:00",97,13,"norwood.netpen",97
