"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-27 23:20:00,21.4565577812615,0.15793846846791,8.939,0,"23:20:00",117,18,"norwood.netpen",357
2021-07-27 23:20:00,14.7142484781302,0.959196370455902,4.315452926986,0,"23:20:00",117,18,"norwood.netpen",357
2021-07-27 23:20:00,17.0745759509593,0.697963474318385,5.41800709185749,0,"23:20:00",117,18,"norwood.netpen",357
2021-07-27 23:20:00,18.59895666789,0.573666286049411,6.39498299165163,0,"23:20:00",117,18,"norwood.netpen",357
2021-07-27 23:20:00,21.5079610465774,0.0517333748401143,8.939,0,"23:20:00",117,18,"norwood.netpen",357
2021-07-27 23:20:00,17.6921046208274,0.647610516892746,5.81378133722302,0,"23:20:00",117,18,"norwood.netpen",357
2021-07-27 23:20:00,12.992,1.51031133625656,4.731,0,"23:20:00",117,18,"norwood.netpen",357
2021-07-27 23:35:00,13.305,1.371817454,4.797457166,1,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,14.5410532681832,0.960658110247459,3.94673226825454,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,13.3862795540724,1.34253338724375,4.39098050716023,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,21.4489904186206,0.331803664576728,8.15184868525663,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,18.8592732959155,0.554989497642964,6.28527116804601,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,21.1948365101235,0.370970965165179,7.82427949466855,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,12.944,1.50809520956827,4.516,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,13.6809033211231,1.2363839115249,4.26749328374063,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,12.944,1.51241323213326,4.516,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,13.2235870942714,1.40114956571488,4.45917066144831,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:35:00,13.2170642195055,1.4034996807226,4.46190462857396,0,"23:35:00",118,18,"norwood.netpen",358
2021-07-27 23:45:00,13.305,1.356682028,4.651720046,1,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,21.3847364417494,0.269246976426803,8.64300597408806,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,13.0186472326678,1.45898503699573,4.301,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,13.2691919855311,1.3690580695169,4.20292536089798,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,14.204216069368,1.04589306358248,3.8113570953741,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,19.6478736199017,0.48861523324158,6.72828670585641,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,13.8288744665751,1.17561942399479,3.96854220207369,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,16.188714218044,0.760262743989006,4.35725668288263,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,12.944,1.59704428048572,4.301,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,13.3226188176776,1.3505925745354,4.1805513361454,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:45:00,21.3788212388703,0.252346396772191,8.79051986684006,0,"23:45:00",119,18,"norwood.netpen",359
2021-07-27 23:55:00,13.305,1.355003909,4.421017983,1,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,13.6333208273113,1.23948837193893,3.87187193785557,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,13.1735906518762,1.40123862912878,4.00720298637108,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,12.944,1.51057412006194,4.048,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,13.6034678471297,1.2499917660607,3.88065977760412,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,21.4035679591754,0.336129351728596,8.0115359334785,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,19.7832357140069,0.475947780988645,6.79651378320868,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,13.6453566607445,1.23525371592259,3.8683289423219,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,14.0989849164659,1.07565034213476,3.73479411958608,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,14.9335788117599,0.852246706257574,3.5478797442355,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-27 23:55:00,14.8772939210705,0.865669176215306,3.55910987743347,0,"23:55:00",120,18,"norwood.netpen",360
2021-07-28 00:10:00,13.305,1.339135425,4.166305279,1,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,14.0186969865655,1.09340960676782,3.44190606097435,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,21.3386053412775,0.325752437696792,8.02054662790161,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,13.9329845484542,1.12292039265158,3.46359648859891,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,16.5220121993606,0.728156896331348,4.36872616579302,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,13.7130639781476,1.19863902818179,3.51924968571361,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,19.601705798333,0.486536497855559,6.5614312819608,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,12.9521755525437,1.46771519968752,3.704,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,12.896,1.61812343224883,3.704,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,14.020867292973,1.09266237043776,3.44135684227175,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:10:00,13.4437473853528,1.29136471047532,3.58740306219936,0,"00:10:00",1,18,"norwood.netpen",361
2021-07-28 00:20:00,13.18,1.376892744,3.86825414,1,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,13.5217649862808,1.2556039086543,3.45105413021659,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,14.0151214450409,1.08051683732774,3.35563167634362,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,21.291983923206,0.283382050890941,8.36355861892807,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,21.2838698811448,0.307970057136845,8.14079128234019,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,16.636710374532,0.713224335643463,4.46918751907023,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,15.3603635475158,0.813282882759813,3.56265708219609,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,18.614778489565,0.558154712326359,5.87411830632319,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,21.3140207826732,0.218331084272359,8.666,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,18.55838876289,0.562575355684385,5.83406727749948,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:20:00,14.4293657823501,0.956761742534582,3.28818514968135,0,"00:20:00",2,18,"norwood.netpen",362
2021-07-28 00:35:00,13.556,1.229294606,4.334264523,1,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,13.1361860552572,1.38607159762178,3.34560838461194,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,14.8801273501137,0.852466617012396,3.18374820716043,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,21.2946854212276,0.0850981632596813,8.635,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,14.3608510461341,0.960349505650811,3.21647268338075,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,19.3547564493181,0.497547271416988,6.38562046039097,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,21.2152818454611,0.311409227305558,8.07699482121683,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,18.6156369390616,0.555920317559503,5.85520404777598,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,14.1623377301488,1.00286142857512,3.22936796666779,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,13.6354886860372,1.19961003425997,3.28904837705886,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:35:00,21.2088578663366,0.279289331682958,8.36885760610752,0,"00:35:00",3,18,"norwood.netpen",363
2021-07-28 00:45:00,13.368,1.315273556,3.833198518,1,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,18.0913577892303,0.591422157688066,5.43497483142465,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,18.3718235797514,0.569116941327229,5.64553607387096,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,17.6105550941268,0.629660005238838,5.07400955054536,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,19.0291902514916,0.516837104223669,6.13905773612857,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,17.1787379986847,0.664002067863475,4.74982047936879,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,21.2891166272393,0.0547033575014211,8.658,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,13.8531470341038,1.14937981356634,3.10826329551115,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,21.2279349306202,0.170577782916371,8.658,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,13.7482903750748,1.18523505411576,3.12194804565418,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:45:00,16.5806595173702,0.711566763371229,4.3008097537756,0,"00:45:00",4,18,"norwood.netpen",364
2021-07-28 00:55:00,13.368,1.314039409,3.715472906,1,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,20.8054485063188,0.377303373394534,7.41220203585744,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,14.0779068638535,1.05175854783738,3.06445936259501,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,12.8663078352879,1.49369024990592,3.093,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,15.471210949013,0.798782320716418,3.52265381698865,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,19.2298601875793,0.501796761411242,6.26333555344325,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,17.4068269833256,0.645841736462899,4.93404050867488,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,21.1650134088045,0.272147728863638,8.38261337547006,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,20.1722700779872,0.427333274495322,6.95050943186567,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,12.847,1.52778466427699,3.093,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 00:55:00,13.7731197173872,1.16436463643331,3.07252946561105,0,"00:55:00",5,18,"norwood.netpen",365
2021-07-28 01:10:00,13.368,1.290874525,3.67301616,1,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,13.9958070960106,1.07603559452109,2.9933412088401,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,12.823,1.57464574909536,2.936,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,16.4290942399843,0.712542023754213,4.28024216359912,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,14.8455324637324,0.837923003663309,3.13802143662726,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,20.0278182641595,0.427607421681751,6.87599638847925,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,21.0253631009199,0.337942291027866,7.69284572873614,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,16.8990851330101,0.675329759856686,4.61924588770559,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,14.1933203480335,1.00844550827751,3.00370502206412,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,13.0662857967162,1.39412273116177,2.94456784788853,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:10:00,20.6120593714115,0.381349218415562,7.29740862023423,0,"01:10:00",6,18,"norwood.netpen",366
2021-07-28 01:20:00,13.305,1.307967667,3.456984411,1,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,12.775,1.50602458786452,2.786,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,17.7633984374097,0.601673930080142,5.2242888289971,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,13.6089542063118,1.20267175300978,2.85071755796244,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,13.0461105022651,1.39765225094743,2.79969766100209,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,16.332961792208,0.715146613342222,4.18185311209612,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,13.6892030900551,1.1748719087569,2.85799185054194,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,16.7092058105616,0.685300189547706,4.4560422586884,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,20.0376142220234,0.421266522130463,6.88163155002814,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,21.1176025407717,0.222912255604751,8.455,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:20:00,12.775,1.51329448213801,2.786,0,"01:20:00",7,18,"norwood.netpen",367
2021-07-28 01:35:00,16.252,0.719599872,6.159612626,1,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,16.2158989373042,0.722477368300315,3.84689611170592,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,13.4436471468053,1.23024251942988,2.5857902992228,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,15.2405683758639,0.800217728689313,3.08737279070541,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,13.8062107716368,1.09781262399629,2.59108749504015,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,13.8815921784606,1.07027883091941,2.59218884676322,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,13.627726776989,1.16300564152189,2.58847977433912,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,12.775,1.55610868544318,2.577,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,14.6885677963834,0.844215861917473,2.65751102906628,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,12.8452973760743,1.44879560127156,2.57704817594914,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:35:00,13.8998296313042,1.06361742363079,2.59245530305477,0,"01:35:00",8,18,"norwood.netpen",368
2021-07-28 01:45:00,13.807,1.090521523,4.257136279,1,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,13.1584348980801,1.33212276147678,2.53715089540929,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,17.2035894796585,0.640140558884013,4.70932429545895,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,13.7205570831166,1.12272294089198,2.62091082364321,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,12.751,1.64492814873811,2.49,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,21.1723086579517,0.0550992848351598,8.389,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,12.9409817482498,1.41312766000628,2.50474893599749,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,12.751,1.64870593759697,2.49,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,13.0450863451552,1.37434697407298,2.52026121037081,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,20.8106962816102,0.350506160140503,7.44105939960815,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:45:00,21.1074066099189,0.125644989218563,8.389,0,"01:45:00",9,18,"norwood.netpen",369
2021-07-28 01:55:00,14.121,0.976067416,4.711503371,1,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,20.8290371021031,0.32147966081975,7.64626821094515,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,21.0932283641409,0.08300522393547,8.337,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,13.2931407357803,1.27985757510178,2.40001271738376,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,21.1090986248529,0.0602031252114102,8.337,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,13.1220696666616,1.34311310600024,2.37956009572659,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,17.7307983033807,0.592167465866078,5.03052172151414,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,20.9533683513874,0.261416255368385,8.22668091895683,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,13.0029262589306,1.38716777607333,2.36531575240296,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,13.1967288193444,1.31550701010274,2.38848606673345,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 01:55:00,13.8107619506065,1.08846107003046,2.46189758735682,0,"01:55:00",10,18,"norwood.netpen",370
2021-07-28 02:10:00,14.183,0.93844086,4.774999328,1,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,12.844429825219,1.42206811382202,2.19073496254693,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,14.3766147809722,0.886393876082729,2.4924981164734,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,21.1166722616481,0.0449315947014838,8.274,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,18.2187360570641,0.550393141200766,5.38972518923731,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,18.1773463037475,0.553738578746561,5.35760341306844,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,17.2828767208669,0.626036475843284,4.66342310444473,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,21.1170785771075,0.0443997681839392,8.274,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,21.0201179277854,0.17131161284633,8.274,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,21.1292097913339,0.0285212155315094,8.274,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:10:00,16.359035320262,0.700708428688813,3.94644790387291,0,"02:10:00",11,18,"norwood.netpen",371
2021-07-28 02:20:00,14.246,0.907602339,4.863584064,1,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,14.0705537470945,0.958902413130272,2.43567583091823,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,13.5141897673646,1.1627083519008,2.29471005660195,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,21.0508905883139,0.0862738604075275,8.219,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,13.7681785692272,1.06332142943284,2.36345267797562,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,19.1451684328733,0.469811737316195,6.12785767233193,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,13.806347605214,1.04838571969885,2.37378321054163,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,20.9878088978755,0.190713745239191,8.219,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,15.5300763261599,0.762105730420444,3.34716748460017,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,16.1523991752064,0.71178855310427,3.82585156480138,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:20:00,12.7394447517137,1.47633457680931,2.096,0,"02:20:00",12,18,"norwood.netpen",372
2021-07-28 02:35:00,14.246,0.893243243,4.784779279,1,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,15.4655991467176,0.761006102501415,3.18278166008648,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,15.6459568644748,0.746302228560671,3.32335069495998,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,14.1231671168637,0.934740838897414,2.27705968944818,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,20.9142125128685,0.139007340325043,8.068,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,20.705159566086,0.282598787045572,7.75635559584433,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,13.9908972544083,0.979426603240427,2.24808841889912,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,12.703,1.60645407701377,1.943,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,14.5912103496006,0.832291672134306,2.50129161439603,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,13.5911844292445,1.13155048044864,2.14946143850913,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:35:00,21.0497427354711,0.00613457306753844,8.068,0,"02:35:00",13,18,"norwood.netpen",373
2021-07-28 02:45:00,14.434,0.846457406,4.989297495,1,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,20.8236333875256,0.231616347329691,8.07,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,13.5926038494993,1.12812512044329,2.18421863317001,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,14.0289948020585,0.967789109959267,2.33974456333951,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,14.1931861807612,0.914364583266433,2.39156635423156,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,13.7800637808601,1.05693780473666,2.25327032940544,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,17.0373503536145,0.631978056218941,4.49468539379071,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,17.1644376582203,0.621507854817901,4.59268647890445,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,14.0975776487708,0.945473650074564,2.36139055942767,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,13.6990182389036,1.08771459282143,2.22341684496321,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:45:00,12.678,1.60208236738108,1.872,0,"02:45:00",14,18,"norwood.netpen",374
2021-07-28 02:55:00,14.246,0.896551724,4.693758621,1,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,20.7673459923798,0.252963701239787,8.05804735780674,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,12.63,1.6312052009278,1.79,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,13.7763027222948,1.04843466802267,2.21632852744926,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,12.63,1.5686845230055,1.79,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,20.8049408603564,0.2106781788636,8.086,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,15.5132419309377,0.758443555387203,3.29052986677303,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,12.63,1.60865245732712,1.79,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,17.1894525606877,0.620710553764366,4.58958162707909,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,14.229686083903,0.901515390293207,2.37230782730538,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 02:55:00,13.9343585834759,0.991371627745684,2.27691045521,0,"02:55:00",15,18,"norwood.netpen",375
2021-07-28 03:10:00,14.371,0.843142857,4.894262857,1,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,12.8069912767744,1.42152756279102,1.71185899910048,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,12.6573139393623,1.48026386947604,1.685,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,13.812439155218,1.01827306608902,2.09226240765602,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,13.4462685623568,1.16513292953605,1.95372460313766,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,20.8545021060582,0.052910880278796,8.031,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,13.9828563037175,0.956343949749134,2.15068220740332,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,18.9758796915737,0.467234310891945,5.93830947174093,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,15.0074792535049,0.791185367060825,2.81758096398072,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,20.4989310612124,0.322314948658459,7.33436599459018,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:10:00,12.606,1.56261469458696,1.685,0,"03:10:00",16,18,"norwood.netpen",376
2021-07-28 03:20:00,14.559,0.836748385,4.893586936,1,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,13.8098286504565,0.994169171992689,2.19602881696246,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,16.7781134610646,0.652955651725642,4.22920209552033,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,20.8533956701028,0.0167692628572695,8.019,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,20.8593551695104,0.00815726949367672,8.019,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,12.6697573269121,1.46934743898455,1.627,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,15.9529084094117,0.721301274688449,3.58641151155514,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,12.8173373552826,1.4051098421216,1.6830378804182,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,16.5812181460428,0.669263032462914,4.0758311796863,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,14.2130985866405,0.895489742257632,2.31921363841506,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:20:00,12.7691609723026,1.42525795768015,1.65788631616261,0,"03:20:00",17,18,"norwood.netpen",377
2021-07-28 03:35:00,14.748,0.813372381,4.970587114,1,"03:35:00",18,18,"norwood.netpen",378
2021-07-28 03:35:00,13.6992998009367,1.04455732520437,1.95787579050022,0,"03:35:00",18,18,"norwood.netpen",378
2021-07-28 03:35:00,14.2409107480578,0.869156655448023,2.1364921392021,0,"03:35:00",18,18,"norwood.netpen",378
2021-07-28 03:35:00,14.7295688937338,0.81489284823183,2.49806068206121,0,"03:35:00",18,18,"norwood.netpen",378
2021-07-28 03:35:00,20.7381583669678,0.086228982754983,8.002,0,"03:35:00",18,18,"norwood.netpen",378
2021-07-28 03:35:00,13.0420798820825,1.30909128180938,1.68849204469078,0,"03:35:00",18,18,"norwood.netpen",378
2021-07-28 03:35:00,13.8757267110342,0.980042496649548,2.02357339091188,0,"03:35:00",18,18,"norwood.netpen",378
2021-07-28 03:35:00,20.6403992331456,0.239938312664162,8.002,0,"03:35:00",18,18,"norwood.netpen",378
2021-07-28 03:35:00,13.7635261640531,1.01870592681225,1.98420113119619,0,"03:35:00",18,18,"norwood.netpen",378
