date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/26/2021 8:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.51,20659257
7/26/2021 8:25,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.59,17.42,21063703
7/26/2021 8:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.461,20659258
7/26/2021 8:25,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.57,12.5,21063706
7/26/2021 8:25,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.695581,12.3315,NA
7/26/2021 8:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.51,20659257
7/26/2021 8:30,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.6,17.4,21063703
7/26/2021 8:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.509,20659258
7/26/2021 8:30,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.54,12.48,21063706
7/26/2021 8:30,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.666682,12.31524,NA
7/26/2021 8:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.463,20659257
7/26/2021 8:35,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.61,17.4,21063703
7/26/2021 8:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.509,20659258
7/26/2021 8:35,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.46,12.52,21063706
7/26/2021 8:35,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.589618,12.34776,NA
7/26/2021 8:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.486,20659257
7/26/2021 8:40,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.64,17.4,21063703
7/26/2021 8:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.772,20659258
7/26/2021 8:40,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.51,12.52,21063706
7/26/2021 8:40,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.637783,12.34776,NA
7/26/2021 8:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.463,20659257
7/26/2021 8:45,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.62,17.38,21063703
7/26/2021 8:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.843,20659258
7/26/2021 8:45,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.22,12.5,21063706
7/26/2021 8:45,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.358426,12.3315,NA
7/26/2021 8:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.486,20659257
7/26/2021 8:50,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.68,17.4,21063703
7/26/2021 8:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.106,20659258
7/26/2021 8:50,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.44,12.5,21063706
7/26/2021 8:50,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.570352,12.3315,NA
7/26/2021 8:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.486,20659257
7/26/2021 8:55,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.68,17.4,21063703
7/26/2021 8:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.32,20659258
7/26/2021 8:55,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.3,12.5,21063706
7/26/2021 8:55,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.43549,12.3315,NA
7/26/2021 9:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.486,20659257
7/26/2021 9:00,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.68,17.38,21063703
7/26/2021 9:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.511,20659258
7/26/2021 9:00,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.61,12.5,21063706
7/26/2021 9:00,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.734113,12.3315,NA
7/26/2021 9:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.463,20659257
7/26/2021 9:05,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.64,17.36,21063703
7/26/2021 9:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.344,20659258
7/26/2021 9:05,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,3.63,12.52,21063706
7/26/2021 9:05,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,2.753379,12.34776,NA
7/26/2021 9:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.486,20659257
7/26/2021 9:10,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.67,17.38,21063703
7/26/2021 9:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.272,20659258
7/26/2021 9:10,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,4.63,12.54,21063706
7/26/2021 9:10,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,3.716679,12.36402,NA
7/26/2021 9:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.51,20659257
7/26/2021 9:15,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.71,17.4,21063703
7/26/2021 9:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.439,20659258
7/26/2021 9:15,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,5.16,12.5,21063706
7/26/2021 9:15,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,4.227228,12.3315,NA
7/26/2021 9:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.534,20659257
7/26/2021 9:20,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.72,17.4,21063703
7/26/2021 9:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.272,20659258
7/26/2021 9:20,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,4.52,12.52,21063706
7/26/2021 9:20,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,3.610716,12.34776,NA
7/26/2021 9:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.558,20659257
7/26/2021 9:25,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.75,17.42,21063703
7/26/2021 9:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.439,20659258
7/26/2021 9:25,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,4.75,12.54,21063706
7/26/2021 9:25,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,3.832275,12.36402,NA
7/26/2021 9:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.605,20659257
7/26/2021 9:30,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.79,17.46,21063703
7/26/2021 9:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
7/26/2021 9:30,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.63,12.56,21063706
7/26/2021 9:30,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.606579,12.38028,NA
7/26/2021 9:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.653,20659257
7/26/2021 9:35,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.84,17.48,21063703
7/26/2021 9:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.772,20659258
7/26/2021 9:35,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.17,12.54,21063706
7/26/2021 9:35,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.163461,12.36402,NA
7/26/2021 9:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.677,20659257
7/26/2021 9:40,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.95,17.52,21063703
7/26/2021 9:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.772,20659258
7/26/2021 9:40,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,6.95,12.54,21063706
7/26/2021 9:40,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,5.951535,12.36402,NA
7/26/2021 9:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.677,20659257
7/26/2021 9:45,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,6.96,17.54,21063703
7/26/2021 9:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.819,20659258
7/26/2021 9:45,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,6.66,12.54,21063706
7/26/2021 9:45,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,5.672178,12.36402,NA
7/26/2021 9:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.677,20659257
7/26/2021 9:50,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.04,17.54,21063703
7/26/2021 9:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.652,20659258
7/26/2021 9:50,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.61,12.56,21063706
7/26/2021 9:50,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.587313,12.38028,NA
7/26/2021 9:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.701,20659257
7/26/2021 9:55,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.04,17.56,21063703
7/26/2021 9:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.103,20659258
7/26/2021 9:55,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.25,12.54,21063706
7/26/2021 9:55,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.240525,12.36402,NA
7/26/2021 10:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.724,20659257
7/26/2021 10:00,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.07,17.6,21063703
7/26/2021 10:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.601,20659258
7/26/2021 10:00,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,6.8,12.54,21063706
7/26/2021 10:00,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,5.80704,12.36402,NA
7/26/2021 10:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.701,20659257
7/26/2021 10:05,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.14,17.6,21063703
7/26/2021 10:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.673,20659258
7/26/2021 10:05,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.61,12.56,21063706
7/26/2021 10:05,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.587313,12.38028,NA
7/26/2021 10:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.748,20659257
7/26/2021 10:10,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.2,17.62,21063703
7/26/2021 10:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.912,20659258
7/26/2021 10:10,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.72,12.58,21063706
7/26/2021 10:10,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.693276,12.39654,NA
7/26/2021 10:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.748,20659257
7/26/2021 10:15,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.21,17.62,21063703
7/26/2021 10:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.984,20659258
7/26/2021 10:15,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.37,12.6,21063706
7/26/2021 10:15,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.356121,12.4128,NA
7/26/2021 10:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.796,20659257
7/26/2021 10:20,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.22,17.66,21063703
7/26/2021 10:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.96,20659258
7/26/2021 10:20,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,8.46,12.62,21063706
7/26/2021 10:20,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,7.406118,12.42906,NA
7/26/2021 10:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.819,20659257
7/26/2021 10:25,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.2,17.68,21063703
7/26/2021 10:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.294,20659258
7/26/2021 10:25,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,8.6,12.64,21063706
7/26/2021 10:25,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,7.54098,12.44532,NA
7/26/2021 10:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.843,20659257
7/26/2021 10:30,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.24,17.68,21063703
7/26/2021 10:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.676,20659258
7/26/2021 10:30,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,8.14,12.66,21063706
7/26/2021 10:30,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,7.097862,12.46158,NA
7/26/2021 10:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.819,20659257
7/26/2021 10:35,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.27,17.68,21063703
7/26/2021 10:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.7,20659258
7/26/2021 10:35,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.18,12.68,21063706
7/26/2021 10:35,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.173094,12.47784,NA
7/26/2021 10:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.867,20659257
7/26/2021 10:40,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.31,17.68,21063703
7/26/2021 10:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.153,20659258
7/26/2021 10:40,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.38,12.7,21063706
7/26/2021 10:40,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.292354,12.4941,NA
7/26/2021 10:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.867,20659257
7/26/2021 10:45,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.36,17.7,21063703
7/26/2021 10:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.153,20659258
7/26/2021 10:45,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.41,12.7,21063706
7/26/2021 10:45,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.321253,12.4941,NA
7/26/2021 10:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.915,20659257
7/26/2021 10:50,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.38,17.72,21063703
7/26/2021 10:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.773,20659258
7/26/2021 10:50,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,6.76,12.72,21063706
7/26/2021 10:50,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,5.768508,12.51036,NA
7/26/2021 10:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.962,20659257
7/26/2021 10:55,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.45,17.78,21063703
7/26/2021 10:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.892,20659258
7/26/2021 10:55,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,7.17,12.72,21063706
7/26/2021 10:55,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,6.163461,12.51036,NA
7/26/2021 11:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.033,20659257
7/26/2021 11:00,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.46,17.82,21063703
7/26/2021 11:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.439,20659258
7/26/2021 11:00,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.63,12.74,21063706
7/26/2021 11:00,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.533179,12.52662,NA
7/26/2021 11:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.105,20659257
7/26/2021 11:05,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.6,17.88,21063703
7/26/2021 11:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.439,20659258
7/26/2021 11:05,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.59,12.76,21063706
7/26/2021 11:05,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.494647,12.54288,NA
7/26/2021 11:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659257
7/26/2021 11:10,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.63,17.92,21063703
7/26/2021 11:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.582,20659258
7/26/2021 11:10,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.47,12.74,21063706
7/26/2021 11:10,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.342351,12.52662,NA
7/26/2021 11:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659257
7/26/2021 11:15,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.62,17.96,21063703
7/26/2021 11:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.701,20659258
7/26/2021 11:15,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.94,12.76,21063706
7/26/2021 11:15,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.831802,12.54288,NA
7/26/2021 11:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659257
7/26/2021 11:20,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.42,17.98,21063703
7/26/2021 11:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.772,20659258
7/26/2021 11:20,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.55,12.72,21063706
7/26/2021 11:20,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.419415,12.51036,NA
7/26/2021 11:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659257
7/26/2021 11:25,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.68,17.98,21063703
7/26/2021 11:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.748,20659258
7/26/2021 11:25,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.14,12.74,21063706
7/26/2021 11:25,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.987762,12.52662,NA
7/26/2021 11:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.319,20659257
7/26/2021 11:30,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.67,18.06,21063703
7/26/2021 11:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.772,20659258
7/26/2021 11:30,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.41,12.78,21063706
7/26/2021 11:30,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.247853,12.55914,NA
7/26/2021 11:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.414,20659257
7/26/2021 11:35,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.75,18.08,21063703
7/26/2021 11:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.772,20659258
7/26/2021 11:35,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.06,12.78,21063706
7/26/2021 11:35,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.910698,12.55914,NA
7/26/2021 11:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.438,20659257
7/26/2021 11:40,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.75,18.12,21063703
7/26/2021 11:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.772,20659258
7/26/2021 11:40,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.77,12.78,21063706
7/26/2021 11:40,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.668041,12.55914,NA
7/26/2021 11:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.438,20659257
7/26/2021 11:45,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.83,18.16,21063703
7/26/2021 11:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.938,20659258
7/26/2021 11:45,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.73,12.78,21063706
7/26/2021 11:45,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.592809,12.55914,NA
7/26/2021 11:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.509,20659257
7/26/2021 11:50,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.87,18.24,21063703
7/26/2021 11:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.891,20659258
7/26/2021 11:50,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.28,12.78,21063706
7/26/2021 11:50,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.085924,12.55914,NA
7/26/2021 11:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.58,20659257
7/26/2021 11:55,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.78,18.3,21063703
7/26/2021 11:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.915,20659258
7/26/2021 11:55,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.5,12.82,21063706
7/26/2021 11:55,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.37125,12.59166,NA
7/26/2021 12:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.557,20659257
7/26/2021 12:00,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.69,18.32,21063703
7/26/2021 12:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.986,20659258
7/26/2021 12:00,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.94,12.78,21063706
7/26/2021 12:00,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.831802,12.55914,NA
7/26/2021 12:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.604,20659257
7/26/2021 12:05,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.8,18.34,21063703
7/26/2021 12:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.796,20659258
7/26/2021 12:05,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.97,12.8,21063706
7/26/2021 12:05,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.860701,12.5754,NA
7/26/2021 12:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.628,20659257
7/26/2021 12:10,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.91,18.38,21063703
7/26/2021 12:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.033,20659258
7/26/2021 12:10,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.03,12.82,21063706
7/26/2021 12:10,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.881799,12.59166,NA
