"date.time","temperature","depth","dissolved.oxygen","case","ibutton.id","standardized.do","standardized.temp","stratID","hourID","dayID","quarterID","highlowenvDO"
2021-07-28 05:20:00,14.7797531601474,0.79343368075788,2.68797910868687,0,4,-1.12851948957933,-0.4612301974205,1827,5,1,1,"low"
2021-07-28 05:20:00,13.1076777256131,1.23071168363094,1.52669369624555,0,4,-1.53424282156285,-0.940447463915445,1827,5,1,1,"low"
2021-07-28 05:20:00,20.3410688699305,0.0678195521235466,7.645,0,4,0.603336444533794,1.13264437158177,1827,5,1,1,"low"
2021-07-28 05:20:00,15.3225197800234,0.746756124868989,3.11375621432004,0,4,-0.979763891576396,-0.305673139078739,1827,5,1,1,"low"
2021-07-28 05:20:00,13.9287244328856,0.913577489182353,2.06423615583591,0,4,-1.34643927606827,-0.70513525813964,1827,5,1,1,"low"
2021-07-28 05:20:00,20.28112895879,0.154437920823693,7.645,0,4,0.603336444533794,1.11546557702655,1827,5,1,1,"low"
2021-07-28 05:20:00,12.509,1.55464766360819,1.155,0,4,-1.6641030637586,-1.11202866010689,1827,5,1,1,"low"
2021-07-28 05:20:00,17.8456581531838,0.529767960682511,5.09304991864103,0,4,-0.288249447247919,0.417458993121499,1827,5,1,1,"low"
2021-07-28 05:35:00,13.5,1.04020912547528,1.72295199619772,1,4,-1.46567520628676,-0.828007795205681,1828,5,1,1,"low"
2021-07-28 05:35:00,13.2413069602119,1.15086679458618,1.56526481771469,0,4,-1.52076706120873,-0.902149289559403,1828,5,1,1,"low"
2021-07-28 05:35:00,17.4110793498173,0.562538240104914,4.71003452807541,0,4,-0.422065198997152,0.292908591910718,1828,5,1,1,"low"
2021-07-28 05:35:00,13.3318892240657,1.11211962848902,1.62047952940315,0,4,-1.50147645739958,-0.876188388525634,1828,5,1,1,"low"
2021-07-28 05:35:00,20.2332975000381,0.152986505627632,7.663,0,4,0.609625182769428,1.10175706816257,1828,5,1,1,"low"
2021-07-28 05:35:00,19.6062424454384,0.374176896736026,6.48973528733912,0,4,0.199716590601076,0.922042921898116,1828,5,1,1,"low"
2021-07-28 05:35:00,13.6102379724955,0.994784377142787,1.78768226257153,0,4,-1.44306011177855,-0.796413562821093,1828,5,1,1,"low"
2021-07-28 05:35:00,18.3611692012936,0.481013454496861,5.48030787742883,0,4,-0.152951450998901,0.565204597309463,1828,5,1,1,"low"
2021-07-28 05:35:00,12.9359231311149,1.28149675950408,1.37911711770669,0,4,-1.58580229223737,-0.989672376609829,1828,5,1,1,"low"
2021-07-28 05:35:00,19.7685911963038,0.360246164724231,6.62135748696389,0,4,0.245702010569882,0.968572117293092,1828,5,1,1,"low"
2021-07-28 05:35:00,13.427418640895,1.07125628478825,1.67870979417674,0,4,-1.4811322967022,-0.848809632126677,1828,5,1,1,"low"
2021-07-28 05:45:00,13.625,0.982594936708861,1.73331170886076,1,4,-1.46205578844597,-0.792182761792311,1829,5,1,1,"low"
2021-07-28 05:45:00,13.8432727724165,0.913521274551749,1.82483431121893,0,4,-1.43008013906405,-0.729625726871909,1829,5,1,1,"low"
2021-07-28 05:45:00,12.5185748346299,1.45430568680167,1.114,0,4,-1.67842741196199,-1.10928450994254,1829,5,1,1,"low"
2021-07-28 05:45:00,16.7546465512514,0.61903147995472,4.12552789736787,0,4,-0.626276821081151,0.104774776372671,1829,5,1,1,"low"
2021-07-28 05:45:00,12.461,1.55965757369995,1.114,0,4,-1.67842741196199,-1.12578547293762,1829,5,1,1,"low"
2021-07-28 05:45:00,13.4258193934659,1.06202798560262,1.62806291907653,0,4,-1.49882701558876,-0.849267976867347,1829,5,1,1,"low"
2021-07-28 05:45:00,15.5365322304785,0.722824452072382,3.12946134161204,0,4,-0.974276922993246,-0.244337113571288,1829,5,1,1,"low"
2021-07-28 05:45:00,12.5704077396045,1.43003491126001,1.14045374258049,0,4,-1.66918515293746,-1.09442918552152,1829,5,1,1,"low"
2021-07-28 05:45:00,17.5412606629699,0.552005737647414,4.76875160437698,0,4,-0.401550958840358,0.330218591058625,1829,5,1,1,"low"
2021-07-28 05:45:00,13.9310990381986,0.885728152468801,1.86166019797884,0,4,-1.41721411894582,-0.704454695622186,1829,5,1,1,"low"
2021-07-28 05:45:00,20.1715768523693,0.240657880157232,7.667,0,4,0.611022680155124,1.08406791404234,1829,5,1,1,"low"
2021-07-28 06:00:00,13.625,0.95672268907563,1.72190476190476,1,4,-1.46604108308341,-0.792182761792311,1830,6,0,2,"low"
2021-07-28 06:00:00,13.3670488770025,1.06750048920512,1.57752436240266,0,4,-1.51648389079591,-0.866111622595527,1830,6,0,2,"low"
2021-07-28 06:00:00,17.0298950349748,0.584683813154697,4.37221770849079,0,4,-0.540089729550597,0.183661065383634,1830,6,0,2,"low"
2021-07-28 06:00:00,17.3860848317683,0.554691408574581,4.65609581784159,0,4,-0.440910000632052,0.285745156356666,1830,6,0,2,"low"
2021-07-28 06:00:00,20.2124627866134,0.147651431336999,7.54,0,4,0.566652138159264,1.09578583372579,1830,6,0,2,"low"
2021-07-28 06:00:00,14.2716845963061,0.816934607923031,2.17396393600851,0,4,-1.3081032045859,-0.606842783627684,1830,6,0,2,"low"
2021-07-28 06:00:00,20.1823959079891,0.190118774026632,7.54,0,4,0.566652138159264,1.08716865827498,1830,6,0,2,"low"
2021-07-28 06:00:00,17.668781189096,0.530887404084206,4.88140072034299,0,4,-0.362194247574481,0.36676600793349,1830,6,0,2,"low"
2021-07-28 06:00:00,20.1956516618475,0.171395957842469,7.54,0,4,0.566652138159264,1.09096776087415,1830,6,0,2,"low"
2021-07-28 06:00:00,12.437,1.55970640443265,1.079,0,4,-1.69065551408683,-1.13266387935299,1830,6,0,2,"low"
2021-07-28 06:00:00,12.5605166836182,1.41884558796883,1.11960458368063,0,4,-1.67646931420159,-1.09726396481114,1830,6,0,2,"low"
2021-07-28 06:10:00,13.25,1.11746641074856,1.55442658349328,1,4,-1.52455366220622,-0.899657862032423,1831,6,0,2,"low"
2021-07-28 06:10:00,13.3785328829255,1.0619579680264,1.63278600180273,0,4,-1.49717689164819,-0.86282030342824,1831,6,0,2,"low"
2021-07-28 06:10:00,14.7691238795429,0.774140836298466,2.64027172509332,0,4,-1.14518722554193,-0.464276552083031,1831,6,0,2,"low"
2021-07-28 06:10:00,12.4679168435186,1.4640501819551,1.085,0,4,-1.68855926800829,-1.12380310373627,1831,6,0,2,"low"
2021-07-28 06:10:00,13.2149091432359,1.1326208114624,1.53303362115224,0,4,-1.5320278144422,-0.909714910961045,1831,6,0,2,"low"
2021-07-28 06:10:00,16.310815641889,0.645215283334255,3.84400663793584,0,4,-0.724633127099705,-0.022427280889688,1831,6,0,2,"low"
2021-07-28 06:10:00,19.3968263628051,0.38714447543025,6.2535277477329,0,4,0.117191735830709,0.862024216637034,1831,6,0,2,"low"
2021-07-28 06:10:00,12.9038459597561,1.26695711910725,1.34339553352694,0,4,-1.59828249736341,-0.998865702495712,1831,6,0,2,"low"
2021-07-28 06:10:00,13.8374563282927,0.860828090459108,1.91671434563523,0,4,-1.39797961209043,-0.731292721312566,1831,6,0,2,"low"
2021-07-28 06:10:00,13.0186538980636,1.21737595573068,1.41338760916019,0,4,-1.57382906168417,-0.96596171668782,1831,6,0,2,"low"
2021-07-28 06:10:00,20.173188326934,0.164061084017158,7.534,0,4,0.564555892080719,1.08452976308334,1831,6,0,2,"low"
2021-07-28 06:20:00,13.188,1.13387265135699,1.47730975991649,1,4,-1.55149630204167,-0.917427078605455,1832,6,0,2,"low"
2021-07-28 06:20:00,13.1866468123082,1.13450828231871,1.47652899321852,0,4,-1.55176908189648,-0.917814902559642,1832,6,0,2,"low"
2021-07-28 06:20:00,18.9810271373652,0.4105244692415,5.95340769304025,0,4,0.0123374878737002,0.742856047479929,1832,6,0,2,"low"
2021-07-28 06:20:00,20.0465855559006,0.21095106638968,7.461,0,4,0.53905156479176,1.04824537506336,1832,6,0,2,"low"
2021-07-28 06:20:00,13.0649962765194,1.19165101833642,1.4063386658101,0,4,-1.57629178166009,-0.952679978634748,1832,6,0,2,"low"
2021-07-28 06:20:00,15.0597327504039,0.741547125577927,2.84455324561397,0,4,-1.07381650282351,-0.380987972012492,1832,6,0,2,"low"
2021-07-28 06:20:00,13.3563385034965,1.05479924157262,1.57443826493497,0,4,-1.51756209408169,-0.869181218505303,1832,6,0,2,"low"
2021-07-28 06:20:00,12.5786441789435,1.420104508847,1.1257216282996,0,4,-1.67433217573579,-1.0920686198053,1832,6,0,2,"low"
2021-07-28 06:20:00,18.6484754453771,0.438597379252315,5.68975627985535,0,4,-0.0797755522915643,0.647546643662754,1832,6,0,2,"low"
2021-07-28 06:20:00,20.1265308740452,0.0785912681370974,7.461,0,4,0.53905156479176,1.07115772461355,1832,6,0,2,"low"
2021-07-28 06:20:00,12.6140884005378,1.40345534421504,1.1461723521892,0,4,-1.66718721744296,-1.08191029642189,1832,6,0,2,"low"
2021-07-28 06:35:00,13.375,1.0432777232581,1.57710868498528,1,4,-1.51662911782193,-0.863832828619052,1833,6,0,2,"low"
2021-07-28 06:35:00,19.7671696023494,0.318771612271667,6.92285567056015,0,4,0.351037741411878,0.968164688085759,1833,6,0,2,"low"
2021-07-28 06:35:00,14.0800167037792,0.829678258672357,2.03347906450555,0,4,-1.35718501474972,-0.661774852860056,1833,6,0,2,"low"
2021-07-28 06:35:00,13.3866044035463,1.03815310932696,1.58405253686197,0,4,-1.51420311411085,-0.860507003460745,1833,6,0,2,"low"
2021-07-28 06:35:00,12.7220036834669,1.33164704851806,1.18636824925803,0,4,-1.65314380217561,-1.0509817474879,1833,6,0,2,"low"
2021-07-28 06:35:00,13.0039345324131,1.20714372955263,1.35507024645619,0,4,-1.59420365216406,-0.970180290817843,1833,6,0,2,"low"
2021-07-28 06:35:00,13.0814773433333,1.17290009371936,1.40147037301026,0,4,-1.57799263827524,-0.94795650048038,1833,6,0,2,"low"
2021-07-28 06:35:00,20.1343106876612,0.0909847319126129,7.581,0,4,0.580976486362652,1.07338742127549,1833,6,0,2,"low"
2021-07-28 06:35:00,17.5150326622561,0.533913151174784,4.86395114325732,0,4,-0.368290682164163,0.322701639043123,1833,6,0,2,"low"
2021-07-28 06:35:00,20.1911906848028,0.00972759313881397,7.581,0,4,0.580976486362652,1.08968924366069,1833,6,0,2,"low"
2021-07-28 06:35:00,19.6934658810645,0.33858444057405,6.73324690370634,0,4,0.284793302416049,0.947041181863989,1833,6,0,2,"low"
2021-07-28 06:45:00,12.938,1.22158746208291,1.37979524772497,1,4,-1.58556537100544,-0.989077145432197,1834,6,0,2,"low"
2021-07-28 06:45:00,20.0939674139768,0.119853209704161,7.483,0,4,0.54673780041309,1.0618250282535,1834,6,0,2,"low"
2021-07-28 06:45:00,15.7445221173972,0.68417781740427,3.49362948775043,0,4,-0.84704591494767,-0.184727156383243,1834,6,0,2,"low"
2021-07-28 06:45:00,13.9260908301383,0.840696261823177,2.0554858476147,0,4,-1.34949640928406,-0.705890049390997,1834,6,0,2,"low"
2021-07-28 06:45:00,12.8793514523746,1.24827284775674,1.33740996014637,0,4,-1.60037370315122,-1.0058858348588,1834,6,0,2,"low"
2021-07-28 06:45:00,17.4926763076082,0.533708357065916,4.87619304582601,0,4,-0.36401367545524,0.316294301825025,1834,6,0,2,"low"
2021-07-28 06:45:00,13.3928124584167,1.01464549414814,1.70848807346138,0,4,-1.4707285298395,-0.858727773275432,1834,6,0,2,"low"
2021-07-28 06:45:00,20.0631313695207,0.155378606542945,7.483,0,4,0.54673780041309,1.0529874096697,1834,6,0,2,"low"
2021-07-28 06:45:00,19.9959251957625,0.232805074006319,7.483,0,4,0.54673780041309,1.03372610230592,1834,6,0,2,"low"
2021-07-28 06:45:00,13.6061486902908,0.930859278514981,1.84156851262537,0,4,-1.42423363838475,-0.797585552194054,1834,6,0,2,"low"
2021-07-28 06:45:00,13.5738489242792,0.943187433481216,1.821987293154,0,4,-1.43107481413974,-0.806842673766931,1834,6,0,2,"low"
2021-07-28 07:00:00,13.062,1.16891367604268,1.38753831231814,1,4,-1.58286014287389,-0.953538712286134,1835,7,0,2,"low"
2021-07-28 07:00:00,17.5396308851302,0.531795170903206,4.76566900718212,0,4,-0.402627939220601,0.329751496294117,1835,7,0,2,"low"
2021-07-28 07:00:00,16.6282983785368,0.610263614729047,4.03434311072528,0,4,-0.658134446318226,0.0685633562989193,1835,7,0,2,"low"
2021-07-28 07:00:00,12.4411546643393,1.43989369645715,1.03707081924876,0,4,-1.70530449420789,-1.13147315144277,1835,7,0,2,"low"
2021-07-28 07:00:00,20.0451659904212,0.135095373168588,7.392,0,4,0.514944734888497,1.04783852721751,1835,7,0,2,"low"
2021-07-28 07:00:00,12.389,1.59186045974493,1.024,0,4,-1.70987110314016,-1.14642069218372,1835,7,0,2,"low"
2021-07-28 07:00:00,15.1666016481176,0.736120057851076,2.86136106082797,0,4,-1.0679442833683,-0.350359317360944,1835,7,0,2,"low"
2021-07-28 07:00:00,12.4020642404035,1.47747544758022,1.024,0,4,-1.70987110314016,-1.14267647739192,1835,7,0,2,"low"
2021-07-28 07:00:00,19.4942870675363,0.36349345035851,6.33424104265869,0,4,0.145390890493142,0.889956480664921,1835,7,0,2,"low"
2021-07-28 07:00:00,12.7923196814954,1.28662089556456,1.23530364173651,0,4,-1.63604703141143,-1.03082916365698,1835,7,0,2,"low"
2021-07-28 07:00:00,12.8751931831953,1.25044914409518,1.2820857736369,0,4,-1.61970255465441,-1.00707759591712,1835,7,0,2,"low"
2021-07-28 07:10:00,13.125,1.15922459893048,1.53385695187166,1,4,-1.53174016381021,-0.935482895445794,1836,7,0,2,"low"
2021-07-28 07:10:00,12.389,1.58801703192294,1.025,0,4,-1.70952172879373,-1.14642069218372,1836,7,0,2,"low"
2021-07-28 07:10:00,14.6535376862921,0.780007116869092,2.71520157103737,0,4,-1.11900865958757,-0.497403585965704,1836,7,0,2,"low"
2021-07-28 07:10:00,16.1744067757763,0.648512296751142,3.91794085904956,0,4,-0.698802406919724,-0.061522098380628,1836,7,0,2,"low"
2021-07-28 07:10:00,19.7909532551244,0.30261466614902,7.08175118695696,0,4,0.406551758602733,0.97498108932861,1836,7,0,2,"low"
2021-07-28 07:10:00,13.1292085754871,1.15753666758537,1.5368108317256,0,4,-1.53070815396683,-0.93427671658621,1836,7,0,2,"low"
2021-07-28 07:10:00,15.8301367823273,0.678277988731861,3.64568399639924,0,4,-0.793921970367655,-0.16018997052888,1836,7,0,2,"low"
2021-07-28 07:10:00,13.5917136051009,0.967524718120694,1.86933174328879,0,4,-1.41453387781709,-0.801722651468078,1836,7,0,2,"low"
2021-07-28 07:10:00,13.241389585187,1.11254428401589,1.61554750297219,0,4,-1.50319958091044,-0.902125609219453,1836,7,0,2,"low"
2021-07-28 07:10:00,20.0490577325717,0.155400830134749,7.563,0,4,0.574687748127018,1.04895390155813,1836,7,0,2,"low"
2021-07-28 07:10:00,12.5874561444968,1.3748170543462,1.15657015489414,0,4,-1.66355449191867,-1.08954310812223,1836,7,0,2,"low"
2021-07-28 07:20:00,12.875,1.23251473477407,1.41614047151277,1,4,-1.57286728219894,-1.00713296227254,1837,7,0,2,"low"
2021-07-28 07:20:00,18.1820545001231,0.469117256626487,5.50037369847608,0,4,-0.145940967885055,0.51387027607539,1837,7,0,2,"low"
2021-07-28 07:20:00,19.3965818859339,0.363744413852692,6.4720869302551,0,4,0.193550707379388,0.861954149500398,1837,7,0,2,"low"
2021-07-28 07:20:00,20.0678431517273,0.101178384572268,7.521,0,4,0.560014025577206,1.0543378077096,1837,7,0,2,"low"
2021-07-28 07:20:00,18.0085864101708,0.484167411923409,5.3615861830463,0,4,-0.194429765380159,0.464154275125832,1837,7,0,2,"low"
2021-07-28 07:20:00,20.1025535126403,0.0584316346794367,7.521,0,4,0.560014025577206,1.06428580642559,1837,7,0,2,"low"
2021-07-28 07:20:00,19.8036646530926,0.286565139517188,7.18380847175233,0,4,0.442207955775933,0.978624179384141,1837,7,0,2,"low"
2021-07-28 07:20:00,13.7004484327634,0.885122084617615,1.93549248349667,0,4,-1.39141901244803,-0.770559220794428,1837,7,0,2,"low"
2021-07-28 07:20:00,12.6596653072867,1.32770197615027,1.27383554565534,0,4,-1.62258497266331,-1.06884794276463,1837,7,0,2,"low"
2021-07-28 07:20:00,12.6692745453633,1.32345427758992,1.28018585500307,0,4,-1.62036633748536,-1.06609393256326,1837,7,0,2,"low"
2021-07-28 07:20:00,12.5763216325574,1.36454348266125,1.21875749342144,0,4,-1.64182783116484,-1.09273426222039,1837,7,0,2,"low"
2021-07-28 07:35:00,13.125,1.13170731707317,1.48850609756098,1,4,-1.54758458889478,-0.935482895445794,1838,7,0,2,"low"
2021-07-28 07:35:00,13.9445692154035,0.828873940557242,2.01505664134398,0,4,-1.36362133680134,-0.700594139234589,1838,7,0,2,"low"
2021-07-28 07:35:00,12.5611159714767,1.3792661588639,1.20422602757129,0,4,-1.64690475254882,-1.0970922087507,1838,7,0,2,"low"
2021-07-28 07:35:00,18.8963585019566,0.408018145337701,6.06018225972913,0,4,0.0496417823253437,0.718589993939307,1838,7,0,2,"low"
2021-07-28 07:35:00,12.3782138573229,1.48025853149593,1.123,0,4,-1.67528304284417,-1.14951200355819,1838,7,0,2,"low"
2021-07-28 07:35:00,14.5223223414384,0.779770326241851,2.48702421427208,0,4,-1.19872797447622,-0.535009938875551,1838,7,0,2,"low"
2021-07-28 07:35:00,19.6273668015003,0.336259431391954,6.74990309860433,0,4,0.290612549622447,0.928097167992144,1838,7,0,2,"low"
2021-07-28 07:35:00,12.364,1.59317864850163,1.123,0,4,-1.67528304284417,-1.1535856988664,1838,7,0,2,"low"
2021-07-28 07:35:00,17.7209814914986,0.507914202660322,5.10001465542987,0,4,-0.285816146884302,0.38172662855558,1838,7,0,2,"low"
2021-07-28 07:35:00,13.4613125713766,0.97990079075098,1.66283059195429,0,4,-1.48668008260041,-0.839095622590567,1838,7,0,2,"low"
2021-07-28 07:35:00,12.364,1.59301431588829,1.123,0,4,-1.67528304284417,-1.1535856988664,1838,7,0,2,"low"
2021-07-28 07:45:00,12.938,1.22437092264678,1.37757642124883,1,4,-1.58634057205537,-0.989077145432197,1839,7,0,2,"low"
2021-07-28 07:45:00,19.9250046773076,0.144015384092927,7.364,0,4,0.505162253188623,1.01340026275919,1839,7,0,2,"low"
2021-07-28 07:45:00,19.9879190486073,0.0585339013487101,7.364,0,4,0.505162253188623,1.03143153839114,1839,7,0,2,"low"
2021-07-28 07:45:00,19.8767311177135,0.209604459628463,7.364,0,4,0.505162253188623,0.999565047675667,1839,7,0,2,"low"
2021-07-28 07:45:00,12.6402744583661,1.34923251979053,1.23835574043356,0,4,-1.63498070642393,-1.07440536524858,1839,7,0,2,"low"
2021-07-28 07:45:00,12.6964399924833,1.32567754276097,1.26461953982152,0,4,-1.62580480867815,-1.05830830815716,1839,7,0,2,"low"
2021-07-28 07:45:00,12.9760595187702,1.20840933509171,1.39537359137274,0,4,-1.58012269737513,-0.978169277179084,1839,7,0,2,"low"
2021-07-28 07:45:00,12.3804905415475,1.47709647007287,1.126,0,4,-1.6742349198049,-1.14885950525085,1839,7,0,2,"low"
2021-07-28 07:45:00,19.8974998352408,0.181386093422771,7.364,0,4,0.505162253188623,1.00551736767061,1839,7,0,2,"low"
2021-07-28 07:45:00,13.3155019297575,1.06605231277645,1.55410167125426,0,4,-1.52466717820738,-0.880884991454802,1839,7,0,2,"low"
2021-07-28 07:45:00,17.4355191773556,0.534581864997745,4.7226059897126,0,4,-0.417673052804064,0.299913053016131,1839,7,0,2,"low"
2021-07-28 08:00:00,13.438,0.983181818181818,1.64848863636364,1,4,-1.49169079396133,-0.845777011778713,1840,8,0,2,"NA"
2021-07-28 08:00:00,18.9603517273396,0.387879840284586,6.24599994178613,0,4,0.114561713548049,0.73693046943991,1840,8,0,2,"NA"
2021-07-28 08:00:00,12.6833992746704,1.32259772866964,1.30058732811362,0,4,-1.61323858615127,-1.06204578136821,1840,8,0,2,"NA"
2021-07-28 08:00:00,12.6190767572075,1.35151394531131,1.27094820605591,0,4,-1.62359373504877,-1.08048063206693,1840,8,0,2,"NA"
2021-07-28 08:00:00,12.4062841917624,1.44717493876815,1.17289568776265,0,4,-1.65785076954271,-1.14146703820443,1840,8,0,2,"NA"
2021-07-28 08:00:00,15.182938534677,0.721691539883614,3.02360433499018,0,4,-1.01126064549617,-0.345677161306057,1840,8,0,2,"NA"
2021-07-28 08:00:00,13.1920049811635,1.09395380467176,1.53494735021144,0,4,-1.53135920660291,-0.916279249933437,1840,8,0,2,"NA"
2021-07-28 08:00:00,12.3921714496911,1.4608729865402,1.17,0,4,-1.65886244856224,-1.1455117538545,1840,8,0,2,"NA"
2021-07-28 08:00:00,19.7961367644817,0.255973033607006,7.51934031558037,0,4,0.559434174417828,0.976466684496001,1840,8,0,2,"NA"
2021-07-28 08:00:00,17.3814896306053,0.527404592558742,4.89912099983295,0,4,-0.356003236509224,0.284428170475021,1840,8,0,2,"NA"
2021-07-28 08:00:00,13.1742612709237,1.10193049758673,1.5267712399736,0,4,-1.53421572977355,-0.921364602031181,1840,8,0,2,"NA"
2021-07-28 08:10:00,12.625,1.33157894736842,1.32703947368421,1,4,-1.60399688508103,-1.07878302909928,1841,8,0,2,"NA"
2021-07-28 08:10:00,12.3642455072552,1.48772463724017,1.195,0,4,-1.65012808990164,-1.15351533642143,1841,8,0,2,"NA"
2021-07-28 08:10:00,13.9313239319481,0.826005331799388,2.09786803272863,0,4,-1.33468916105986,-0.704390241013464,1841,8,0,2,"NA"
2021-07-28 08:10:00,16.3640858258165,0.610066942498088,4.2025475337853,0,4,-0.599368135945989,-0.00716003193657559,1841,8,0,2,"NA"
2021-07-28 08:10:00,13.3833170497219,0.985235203057528,1.71321274859086,0,4,-1.46907784955407,-0.861449159945551,1841,8,0,2,"NA"
2021-07-28 08:10:00,18.1850578275517,0.448432644456625,5.77794315869609,0,4,-0.0489653191333996,0.514731030519237,1841,8,0,2,"NA"
2021-07-28 08:10:00,13.242853368534,1.05016800016165,1.64081267981976,0,4,-1.49437257626203,-0.901706088520923,1841,8,0,2,"NA"
2021-07-28 08:10:00,13.0042274003956,1.15885391682386,1.51962788274139,0,4,-1.53671143553782,-0.970096354775773,1841,8,0,2,"NA"
2021-07-28 08:10:00,13.4465622035861,0.954433991760016,1.74755609918758,0,4,-1.45707916388533,-0.843323081942201,1841,8,0,2,"NA"
2021-07-28 08:10:00,16.9408364882618,0.558873026072979,4.70151757254203,0,4,-0.42504080477015,0.158136862089719,1841,8,0,2,"NA"
2021-07-28 08:10:00,17.2079239588916,0.53516563475132,4.93258561329047,0,4,-0.344311559054167,0.234684202566561,1841,8,0,2,"NA"
2021-07-28 08:20:00,12.812,1.26195536663124,1.41007031526745,1,4,-1.57498803906985,-1.02518877911288,1842,8,0,2,"NA"
2021-07-28 08:20:00,13.3617482690016,0.978719399124384,1.77166823378454,0,4,-1.44865500261962,-0.867630778265474,1842,8,0,2,"NA"
2021-07-28 08:20:00,16.121241760575,0.631966995075345,3.99859222658724,0,4,-0.670624888098038,-0.0767592059486999,1842,8,0,2,"NA"
2021-07-28 08:20:00,19.4801887326986,0.301613898202777,7.12373252300173,0,4,0.421218960445385,0.885915894131854,1842,8,0,2,"NA"
2021-07-28 08:20:00,12.8689522166823,1.2067665990442,1.48052797522023,0,4,-1.55037194017327,-1.008866258588,1842,8,0,2,"NA"
2021-07-28 08:20:00,19.9112428092212,0.0529969464987516,7.612,0,4,0.591807091101799,1.00945610768699,1842,8,0,2,"NA"
2021-07-28 08:20:00,19.38073391819,0.322162413597107,6.92934356737137,0,4,0.353304446119965,0.857412117708724,1842,8,0,2,"NA"
2021-07-28 08:20:00,13.4400994467735,0.949337707459927,1.80917886014283,0,4,-1.43554975205174,-0.845175309772232,1842,8,0,2,"NA"
2021-07-28 08:20:00,19.5086391432136,0.29573571421206,7.17934014355391,0,4,0.440646836532002,0.894069789390446,1842,8,0,2,"NA"
2021-07-28 08:20:00,18.6863923913859,0.400496986880899,6.1882985041067,0,4,0.0944023114710672,0.658413650524341,1842,8,0,2,"NA"
2021-07-28 08:20:00,12.364,1.5199738625437,1.17,0,4,-1.65886244856224,-1.1535856988664,1842,8,0,2,"NA"
2021-07-28 08:35:00,12.875,1.23047711781889,1.59084542356378,1,4,-1.51182985375907,-1.00713296227254,1843,8,0,2,"NA"
2021-07-28 08:35:00,16.6419394311957,0.586526477709413,4.63035567849129,0,4,-0.449902944994429,0.0724728856373077,1843,8,0,2,"NA"
2021-07-28 08:35:00,18.2407576216675,0.445213220641017,5.95210567627102,0,4,0.0118825966159171,0.530694606401768,1843,8,0,2,"NA"
2021-07-28 08:35:00,18.8124318216272,0.394685184583068,6.4247112401997,0,4,0.176998856629892,0.694536584922715,1843,8,0,2,"NA"
2021-07-28 08:35:00,19.8608610432804,0.108582307398319,7.778,0,4,0.649803232608199,0.995016680100959,1843,8,0,2,"NA"
2021-07-28 08:35:00,16.5126418671109,0.597954581305385,4.5234648161903,0,4,-0.487247870149545,0.0354161692084649,1843,8,0,2,"NA"
2021-07-28 08:35:00,12.34,1.5069554336369,1.259,0,4,-1.62776813173049,-1.16046410528176,1843,8,0,2,"NA"
2021-07-28 08:35:00,19.7885052584767,0.213142690062523,7.778,0,4,0.649803232608199,0.974279492835013,1843,8,0,2,"NA"
2021-07-28 08:35:00,12.3536212030649,1.47996881902218,1.259,0,4,-1.62776813173049,-1.15656026484232,1843,8,0,2,"NA"
2021-07-28 08:35:00,19.763036891824,0.249946688115597,7.778,0,4,0.649803232608199,0.966980252144477,1843,8,0,2,"NA"
2021-07-28 08:35:00,12.34,1.528134470433,1.259,0,4,-1.62776813173049,-1.16046410528176,1843,8,0,2,"NA"
2021-07-28 08:45:00,13.375,0.976124567474049,1.98243771626298,1,4,-1.37501755243257,-0.863832828619052,1844,8,0,2,"NA"
2021-07-28 08:45:00,12.8047803202793,1.24701450876892,1.58603543550149,0,4,-1.51351034019464,-1.0272579412507,1844,8,0,2,"NA"
2021-07-28 08:45:00,13.1366550188205,1.0906337607652,1.81487259674693,0,4,-1.43356050654697,-0.932142563936371,1844,8,0,2,"NA"
2021-07-28 08:45:00,12.6577845408171,1.31627953574061,1.48467761269957,0,4,-1.54892216329103,-1.06938697093756,1844,8,0,2,"NA"
2021-07-28 08:45:00,18.9682195210725,0.374678436294198,6.58828274507013,0,4,0.234146544237604,0.739185381226875,1844,8,0,2,"NA"
2021-07-28 08:45:00,12.5688499952712,1.35818586610258,1.42335468260323,0,4,-1.57034682191425,-1.09487563546384,1844,8,0,2,"NA"
2021-07-28 08:45:00,19.3667001028098,0.323703681305051,7.06243292439419,0,4,0.399802453245816,0.853390022469422,1844,8,0,2,"NA"
2021-07-28 08:45:00,19.8249090120405,0.0861898742616177,7.748,0,4,0.639322002215476,0.984712818337375,1844,8,0,2,"NA"
2021-07-28 08:45:00,12.7330883908793,1.28079604618251,1.53660178575292,0,4,-1.5307811892669,-1.04780486738049,1844,8,0,2,"NA"
2021-07-28 08:45:00,13.2830971603948,1.02162961028516,1.91584867028271,0,4,-1.39828205685093,-0.890172207016172,1844,8,0,2,"NA"
2021-07-28 08:45:00,14.019133185631,0.814362723380327,2.49848606802399,0,4,-1.19472349681284,-0.679224085435919,1844,8,0,2,"NA"
2021-07-28 09:00:00,12.938,1.14983069977427,1.84929232505643,1,4,-1.42153513646474,-0.989077145432197,1845,9,0,2,"NA"
2021-07-28 09:00:00,19.6845917385697,0.242484222352505,7.836,0,4,0.670066944700797,0.944497850252859,1845,9,0,2,"NA"
2021-07-28 09:00:00,12.4725097865876,1.38625349439681,1.44106896634152,0,4,-1.56415790561081,-1.12248676502497,1845,9,0,2,"NA"
